Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-10.56, -78.85, -3018, -16166, 1060 , -284, -227, 188
-10.42, -79.03, -2982, -16186, 1008 , -301, -211, 197
-10.29, -79.14, -2936, -16152, 1028 , -291, -199, 218
-10.13, -79.26, -2904, -16222, 1054 , -295, -187, 242
-10.12, -79.30, -2900, -16226, 1032 , -312, -200, 256
-10.45, -78.91, -3006, -16276, 1100 , -301, -200, 254
-10.44, -79.02, -3006, -16294, 1020 , -289, -225, 245
-10.34, -79.03, -2988, -16352, 1090 , -290, -237, 264
-10.16, -79.32, -2928, -16314, 986 , -274, -236, 261
-10.52, -79.01, -3036, -16330, 954 , -262, -237, 260
-10.32, -79.16, -2974, -16308, 992 , -236, -196, 267
-10.32, -79.19, -2968, -16274, 956 , -208, -149, 289
-10.47, -79.13, -3008, -16262, 880 , -188, -94, 303
-10.49, -79.10, -3002, -16200, 894 , -159, -74, 313
-10.63, -78.91, -3040, -16182, 946 , -161, -86, 324
-10.64, -78.83, -3054, -16226, 1010 , -164, -125, 330
-10.62, -78.75, -3050, -16232, 1096 , -222, -136, 348
-10.63, -78.78, -3056, -16252, 1060 , -234, -153, 345
-10.54, -78.78, -3012, -16154, 1128 , -252, -172, 350
-10.31, -79.00, -2954, -16206, 1130 , -301, -181, 364
-10.25, -79.16, -2930, -16182, 1040 , -334, -191, 397
-10.36, -78.92, -2970, -16214, 1158 , -375, -183, 405
-10.56, -78.51, -3022, -16162, 1316 , -406, -193, 406
-10.93, -78.17, -3132, -16180, 1322 , -466, -216, 400
-11.23, -78.01, -3224, -16206, 1240 , -493, -256, 366
-12.07, -77.22, -3484, -16256, 1246 , -506, -273, 283
-12.32, -77.13, -3556, -16250, 1108 , -513, -314, 231
-12.69, -76.87, -3650, -16182, 1010 , -483, -399, 173
-12.60, -77.10, -3606, -16124, 844 , -453, -434, 144
-12.53, -77.21, -3580, -16098, 788 , -376, -458, 120
-12.25, -77.50, -3506, -16138, 774 , -309, -482, 94
-12.32, -77.42, -3506, -16036, 778 , -273, -520, 96
-12.22, -77.44, -3498, -16140, 886 , -224, -605, 55
-12.00, -77.52, -3422, -16070, 1014 , -223, -675, 25
-11.77, -77.64, -3352, -16062, 1108 , -275, -712, -31
-11.58, -77.51, -3304, -16076, 1362 , -364, -747, -65
-11.13, -78.07, -3168, -16062, 1252 , -462, -770, -104
-11.14, -77.89, -3182, -16102, 1374 , -571, -820, -158
-11.27, -78.09, -3220, -16132, 1134 , -639, -833, -219
-11.10, -78.38, -3166, -16110, 1014 , -704, -899, -261
-11.14, -78.45, -3186, -16164, 918 , -700, -933, -297
-10.93, -78.76, -3138, -16242, 808 , -654, -940, -322
-10.34, -79.38, -2990, -16378, 756 , -604, -918, -342
-10.14, -79.62, -2920, -16318, 690 , -535, -847, -355
-9.83, -79.99, -2834, -16352, 600 , -471, -759, -365
-9.91, -79.81, -2850, -16310, 742 , -405, -670, -354
-9.42, -80.30, -2710, -16324, 710 , -342, -576, -362
-9.93, -79.66, -2856, -16296, 866 , -283, -477, -357
-9.60, -80.01, -2756, -16290, 836 , -240, -399, -368
-9.80, -79.92, -2814, -16282, 724 , -221, -324, -366
-9.73, -79.95, -2800, -16316, 764 , -217, -230, -351
-9.79, -79.81, -2810, -16264, 852 , -163, -196, -335
-9.73, -79.76, -2778, -16176, 944 , -163, -147, -293
-9.78, -79.68, -2796, -16192, 970 , -150, -131, -231
-9.86, -79.52, -2814, -16166, 1048 , -163, -138, -183
-10.19, -79.13, -2930, -16266, 1116 , -199, -175, -126
-10.16, -79.03, -2928, -16296, 1216 , -243, -199, -92
-10.46, -79.02, -3006, -16262, 1000 , -243, -210, -56
-10.93, -78.56, -3142, -16244, 1002 , -258, -193, -34
-10.89, -78.62, -3110, -16138, 974 , -251, -146, -3
-10.96, -78.57, -3142, -16198, 962 , -240, -127, 36
-10.74, -78.88, -3070, -16168, 868 , -204, -101, 105
-10.72, -78.83, -3066, -16180, 940 , -195, -94, 149
-10.44, -79.08, -2992, -16226, 962 , -166, -77, 182
-10.68, -78.86, -3054, -16170, 942 , -170, -75, 218
-10.49, -78.92, -3006, -16208, 1052 , -182, -37, 219
-10.84, -78.59, -3124, -16286, 1060 , -165, 2, 211
-10.99, -78.35, -3154, -16216, 1142 , -177, 28, 169
-10.83, -78.49, -3098, -16168, 1150 , -196, 28, 131
-10.92, -78.35, -3126, -16164, 1186 , -251, 23, 110
-10.93, -78.28, -3134, -16184, 1238 , -254, -6, 107
-11.00, -78.26, -3152, -16174, 1204 , -277, -35, 103
-10.97, -78.33, -3154, -16230, 1174 , -272, -55, 74
-11.33, -78.18, -3278, -16338, 1010 , -277, -83, 50
-11.25, -78.28, -3238, -16262, 988 , -254, -86, 21
-11.54, -77.94, -3312, -16200, 1044 , -226, -92, -16
-11.21, -78.28, -3232, -16290, 1026 , -179, -76, -43
-11.65, -77.85, -3338, -16166, 1022 , -165, -65, -57
-11.51, -77.95, -3302, -16186, 1060 , -135, -68, -71
-11.38, -77.98, -3254, -16130, 1130 , -152, -98, -69
-11.18, -78.24, -3202, -16174, 1078 , -134, -111, -90
-11.26, -78.19, -3228, -16192, 1058 , -154, -129, -86
-11.23, -78.16, -3218, -16184, 1112 , -148, -152, -92
-11.03, -78.25, -3158, -16170, 1194 , -192, -154, -91
-10.85, -78.54, -3108, -16184, 1088 , -194, -163, -86
-10.94, -78.36, -3130, -16152, 1166 , -202, -155, -80
-10.75, -78.54, -3070, -16136, 1162 , -246, -158, -64
-10.80, -78.48, -3084, -16136, 1172 , -273, -150, -59
-10.66, -78.63, -3060, -16224, 1162 , -297, -153, -68
-11.12, -78.22, -3194, -16214, 1146 , -314, -136, -70
-10.97, -78.30, -3154, -16238, 1200 , -307, -153, -72
-10.80, -78.72, -3100, -16224, 968 , -290, -139, -53
-10.42, -78.92, -2998, -16276, 1120 , -303, -106, -25
-10.49, -78.87, -3012, -16244, 1104 , -306, -84, 9
-10.20, -79.10, -2924, -16220, 1132 , -306, -44, 24
-10.39, -78.97, -2968, -16154, 1084 , -275, -9, 36
-10.37, -79.03, -2972, -16212, 1054 , -297, 27, 38
-10.56, -78.71, -3028, -16210, 1174 , -258, 38, 42
-10.44, -78.96, -2990, -16208, 1062 , -253, 27, 36
-10.50, -78.85, -3010, -16216, 1106 , -254, 5, 39
-10.39, -78.92, -2974, -16194, 1134 , -236, -49, 55
-10.25, -78.97, -2938, -16210, 1196 , -240, -58, 61
-10.54, -78.83, -3030, -16250, 1094 , -248, -95, 50
-10.53, -78.90, -3030, -16280, 1046 , -260, -99, 30
-10.46, -78.80, -3006, -16248, 1182 , -252, -125, 12
-10.55, -78.83, -3026, -16214, 1080 , -243, -139, 18
-10.53, -78.82, -3030, -16278, 1112 , -243, -165, 30
-10.48, -78.98, -3006, -16228, 1012 , -249, -162, -2
-10.12, -79.25, -2908, -16270, 1080 , -246, -159, 7
-10.09, -79.40, -2902, -16288, 968 , -235, -171, 5
-9.99, -79.42, -2868, -16260, 1038 , -241, -163, -16
-9.99, -79.48, -2872, -16284, 984 , -213, -143, -21
-9.74, -79.75, -2794, -16258, 950 , -211, -63, -26
-9.55, -79.82, -2740, -16256, 1042 , -190, 17, -3
-9.65, -79.69, -2770, -16260, 1072 , -226, 69, -28
-9.65, -79.70, -2760, -16212, 1068 , -247, 148, -29
-9.62, -79.62, -2754, -16220, 1144 , -274, 176, -54
-9.51, -79.63, -2714, -16162, 1202 , -282, 216, -49
-9.66, -79.48, -2768, -16228, 1224 , -302, 255, -73
-9.77, -79.32, -2802, -16236, 1262 , -346, 264, -80
-9.55, -79.68, -2740, -16248, 1148 , -365, 276, -96
-10.08, -79.23, -2890, -16228, 1114 , -392, 292, -116
-10.35, -79.08, -2978, -16278, 1032 , -381, 279, -137
-10.53, -78.91, -3030, -16284, 1036 , -329, 247, -161
-10.33, -79.10, -2968, -16252, 1030 , -318, 224, -173
-10.64, -78.85, -3052, -16228, 998 , -281, 199, -226
-10.75, -78.70, -3076, -16180, 1032 , -242, 161, -251
-10.51, -78.85, -3024, -16276, 1108 , -243, 62, -278
-10.46, -78.83, -2994, -16182, 1146 , -252, -16, -323
-10.27, -79.07, -2946, -16238, 1106 , -284, -116, -403
-10.13, -79.31, -2918, -16314, 1022 , -283, -178, -450
-10.18, -79.28, -2930, -16296, 1002 , -326, -201, -537
-9.63, -79.80, -2776, -16344, 1010 , -332, -224, -629
-9.71, -79.81, -2800, -16342, 928 , -376, -234, -727
-9.30, -80.25, -2694, -16438, 888 , -412, -230, -794
-9.05, -80.47, -2608, -16356, 894 , -424, -188, -872
-8.53, -80.94, -2460, -16382, 910 , -443, -173, -912
-8.23, -81.26, -2362, -16308, 876 , -450, -124, -957
-7.91, -81.45, -2276, -16368, 964 , -449, -25, -1020
-7.78, -81.64, -2240, -16376, 916 , -435, 88, -1045
-7.70, -81.81, -2214, -16352, 834 , -432, 188, -1059
-7.31, -82.13, -2102, -16370, 868 , -437, 331, -1071
-7.05, -82.32, -2028, -16388, 906 , -449, 445, -1060
-6.89, -82.41, -1986, -16418, 946 , -432, 555, -1023
-6.79, -82.59, -1950, -16374, 888 , -406, 662, -986
-6.91, -82.57, -1988, -16390, 820 , -399, 771, -930
-6.93, -82.60, -2002, -16454, 778 , -366, 843, -874
-7.19, -82.46, -2080, -16474, 698 , -359, 902, -812
-7.39, -82.25, -2142, -16518, 724 , -279, 955, -762
-7.73, -81.91, -2236, -16472, 732 , -247, 1013, -736
-7.90, -81.68, -2280, -16430, 796 , -223, 1068, -666
-7.92, -81.69, -2290, -16454, 770 , -177, 1101, -635
-8.51, -81.05, -2448, -16354, 838 , -130, 1116, -579
-8.80, -80.69, -2544, -16412, 908 , -121, 1074, -545
-9.00, -80.39, -2606, -16430, 1010 , -95, 1020, -510
-8.94, -80.26, -2586, -16408, 1146 , -97, 964, -459
-9.41, -79.97, -2712, -16346, 1034 , -121, 909, -429
-9.74, -79.67, -2810, -16348, 1028 , -151, 855, -396
-9.69, -79.68, -2770, -16192, 1042 , -180, 821, -364
-9.97, -79.45, -2856, -16216, 1020 , -195, 797, -346
-9.79, -79.70, -2802, -16216, 948 , -195, 779, -292
-9.70, -79.61, -2768, -16162, 1090 , -216, 772, -261
-9.83, -79.57, -2808, -16188, 1030 , -227, 763, -218
-10.10, -79.37, -2892, -16216, 982 , -244, 682, -202
-9.78, -79.77, -2798, -16212, 894 , -249, 643, -195
-9.60, -79.81, -2744, -16202, 1008 , -263, 589, -164
-9.31, -80.03, -2672, -16270, 1056 , -275, 559, -152
-9.32, -80.04, -2666, -16222, 1034 , -269, 531, -124
-9.46, -79.82, -2728, -16342, 1112 , -305, 467, -127
-9.42, -79.79, -2714, -16322, 1160 , -335, 434, -107
-9.42, -79.93, -2714, -16338, 1058 , -391, 397, -91
-9.23, -80.17, -2664, -16370, 1004 , -375, 365, -64
-9.20, -80.23, -2652, -16350, 978 , -390, 327, -47
-9.26, -80.28, -2680, -16422, 894 , -389, 351, -34
-9.34, -80.31, -2700, -16404, 788 , -342, 344, -24
-9.36, -80.26, -2704, -16396, 824 , -271, 328, 8
-9.03, -80.57, -2602, -16366, 824 , -231, 328, 12
-9.05, -80.51, -2600, -16308, 860 , -199, 321, 23
-9.10, -80.46, -2616, -16312, 862 , -173, 354, 24
-8.81, -80.64, -2522, -16258, 940 , -148, 371, 43
-8.94, -80.49, -2572, -16324, 960 , -139, 373, 62
-8.46, -80.96, -2422, -16270, 946 , -164, 391, 77
-8.66, -80.78, -2488, -16316, 946 , -188, 367, 100
-8.50, -80.93, -2444, -16326, 940 , -210, 328, 90
-8.53, -80.90, -2448, -16294, 940 , -220, 326, 103
-8.34, -81.05, -2404, -16384, 968 , -262, 315, 81
-8.60, -80.92, -2484, -16416, 880 , -292, 348, 65
-8.69, -80.81, -2500, -16342, 898 , -278, 374, 57
-8.70, -80.88, -2502, -16336, 822 , -265, 402, 67
-8.77, -80.83, -2518, -16316, 812 , -221, 428, 55
-8.71, -80.94, -2502, -16318, 760 , -217, 428, 55
-8.73, -80.91, -2516, -16368, 772 , -209, 420, 67
-8.53, -81.04, -2446, -16304, 830 , -237, 401, 66
-8.61, -80.89, -2474, -16328, 890 , -234, 355, 65
-8.47, -80.93, -2436, -16336, 964 , -248, 333, 87
-8.51, -81.01, -2444, -16310, 860 , -260, 294, 58
-8.59, -80.86, -2470, -16330, 934 , -273, 295, 79
-8.58, -80.92, -2470, -16364, 894 , -297, 305, 70
-8.41, -81.04, -2424, -16374, 924 , -310, 279, 82
-8.48, -81.11, -2444, -16386, 814 , -302, 282, 83
-8.53, -81.02, -2450, -16326, 850 , -274, 285, 66
-8.49, -81.14, -2438, -16324, 766 , -248, 311, 64
-8.45, -81.22, -2432, -16364, 734 , -215, 322, 52
-8.77, -80.94, -2524, -16346, 702 , -200, 345, 45
-8.47, -81.18, -2430, -16308, 744 , -190, 372, 31
-8.43, -81.10, -2426, -16356, 856 , -200, 384, 16
-8.61, -81.06, -2472, -16310, 730 , -178, 388, 8
-8.58, -80.93, -2470, -16348, 882 , -197, 416, 6
-8.46, -81.11, -2424, -16290, 822 , -203, 439, -7
-8.67, -80.91, -2490, -16318, 820 , -198, 447, 4
-8.71, -80.93, -2506, -16344, 768 , -221, 425, 5
-8.93, -80.64, -2564, -16304, 844 , -233, 407, 21
-8.86, -80.78, -2546, -16332, 778 , -240, 366, 46
-9.05, -80.63, -2604, -16346, 752 , -222, 350, 37
-9.03, -80.60, -2598, -16336, 790 , -250, 308, 55
-9.02, -80.65, -2594, -16328, 752 , -227, 278, 63
-8.88, -80.81, -2562, -16398, 730 , -195, 252, 70
-8.85, -80.88, -2546, -16352, 688 , -204, 238, 76
-8.72, -80.97, -2516, -16392, 720 , -173, 229, 63
-8.86, -80.82, -2548, -16344, 744 , -165, 218, 65
-8.60, -81.08, -2470, -16320, 724 , -181, 272, 80
-8.55, -81.16, -2454, -16312, 690 , -181, 288, 68
-8.63, -81.04, -2478, -16314, 734 , -191, 323, 66
-8.66, -80.99, -2488, -16324, 760 , -211, 294, 63
-8.64, -80.85, -2480, -16308, 898 , -224, 292, 63
-8.61, -80.88, -2474, -16326, 898 , -245, 285, 74
-8.66, -80.97, -2482, -16292, 778 , -262, 271, 84
-8.93, -80.68, -2556, -16260, 804 , -275, 250, 65
-8.94, -80.71, -2574, -16346, 764 , -260, 219, 103
-8.94, -80.76, -2584, -16426, 728 , -259, 166, 106
-8.83, -80.87, -2552, -16416, 710 , -232, 105, 109
-8.77, -80.96, -2534, -16420, 682 , -188, 54, 99
-8.91, -80.88, -2564, -16358, 622 , -171, 47, 108
-8.74, -80.99, -2526, -16426, 682 , -136, 65, 123
-8.42, -81.25, -2418, -16318, 724 , -121, 86, 114
-8.38, -81.36, -2406, -16326, 650 , -108, 85, 132
-8.36, -81.34, -2398, -16308, 694 , -112, 89, 127
-8.30, -81.46, -2388, -16374, 630 , -119, 68, 129
-8.23, -81.38, -2376, -16426, 786 , -118, 72, 123
-8.40, -81.31, -2410, -16320, 688 , -131, 77, 113
-8.04, -81.55, -2312, -16364, 794 , -138, 110, 121
-8.07, -81.48, -2326, -16392, 828 , -136, 128, 103
-8.21, -81.37, -2362, -16368, 806 , -165, 162, 116
-8.31, -81.36, -2390, -16346, 720 , -171, 196, 109
-8.28, -81.38, -2374, -16300, 724 , -184, 202, 104
-8.30, -81.31, -2392, -16382, 776 , -189, 191, 125
-8.28, -81.33, -2384, -16362, 780 , -200, 163, 137
-8.14, -81.53, -2358, -16472, 720 , -179, 129, 143
-7.92, -81.76, -2288, -16432, 694 , -173, 95, 173
-8.14, -81.53, -2348, -16410, 722 , -163, 89, 190
-7.95, -81.74, -2298, -16450, 698 , -147, 86, 190
-7.94, -81.71, -2290, -16414, 732 , -131, 107, 201
-8.03, -81.66, -2312, -16374, 684 , -107, 149, 180
-7.91, -81.76, -2282, -16416, 712 , -83, 206, 201
-7.83, -81.85, -2242, -16298, 692 , -71, 257, 206
-7.79, -81.82, -2238, -16358, 756 , -55, 317, 204
-8.12, -81.51, -2336, -16366, 760 , -47, 341, 221
-7.83, -81.79, -2262, -16436, 748 , -73, 346, 226
-8.02, -81.62, -2324, -16490, 750 , -73, 325, 224
-8.03, -81.64, -2326, -16478, 714 , -97, 319, 221
-8.25, -81.41, -2400, -16546, 744 , -83, 317, 226
-8.15, -81.53, -2352, -16418, 712 , -97, 341, 218
-8.32, -81.36, -2396, -16368, 708 , -64, 394, 245
-8.42, -81.32, -2420, -16350, 662 , -57, 436, 264
-8.53, -81.17, -2446, -16294, 698 , -22, 474, 262
-8.85, -80.83, -2538, -16298, 742 , 5, 494, 264
-8.82, -80.82, -2532, -16310, 778 , 13, 506, 255
-8.81, -80.66, -2524, -16274, 926 , 18, 500, 248
-8.73, -80.77, -2506, -16296, 890 , 26, 514, 237
-8.98, -80.55, -2572, -16268, 888 , -2, 506, 231
-9.12, -80.24, -2630, -16356, 1032 , -51, 479, 240
-8.74, -80.65, -2508, -16296, 986 , -72, 474, 236
-8.78, -80.66, -2530, -16354, 944 , -80, 472, 236
-8.78, -80.75, -2544, -16454, 876 , -67, 483, 234
-8.72, -80.92, -2512, -16362, 766 , -60, 504, 212
-9.13, -80.56, -2646, -16450, 742 , -12, 524, 212
-9.03, -80.69, -2600, -16352, 700 , -6, 549, 192
-9.04, -80.69, -2602, -16340, 682 , 68, 549, 188
-9.19, -80.41, -2638, -16286, 820 , 114, 568, 201
-9.38, -80.17, -2684, -16240, 880 , 106, 531, 214
-9.37, -80.06, -2684, -16248, 982 , 93, 512, 213
-9.41, -80.01, -2686, -16186, 994 , 49, 472, 228
-9.49, -79.86, -2712, -16204, 1054 , 14, 439, 223
-9.40, -80.01, -2698, -16274, 1004 , -9, 413, 233
-9.45, -79.91, -2708, -16240, 1044 , -59, 390, 221
-9.48, -79.95, -2716, -16242, 992 , -111, 382, 232
-9.23, -80.24, -2650, -16288, 942 , -85, 430, 224
-9.11, -80.44, -2620, -16316, 864 , -118, 465, 240
-9.08, -80.42, -2612, -16322, 908 , -122, 484, 219
-9.08, -80.40, -2612, -16320, 928 , -101, 492, 223
-8.91, -80.59, -2570, -16376, 908 , -76, 490, 204
-8.96, -80.47, -2578, -16328, 970 , -76, 506, 206
-8.82, -80.70, -2556, -16466, 900 , -60, 512, 207
-8.92, -80.51, -2566, -16328, 962 , -56, 540, 192
-8.93, -80.60, -2572, -16356, 888 , -47, 541, 213
-8.89, -80.52, -2558, -16330, 980 , -43, 553, 214
-8.75, -80.76, -2516, -16328, 886 , -16, 561, 206
-9.16, -80.36, -2628, -16286, 898 , -7, 561, 226
-9.28, -80.25, -2660, -16264, 898 , 5, 585, 208
-9.53, -79.96, -2732, -16250, 940 , 40, 572, 230
-9.50, -79.96, -2736, -16332, 968 , 7, 548, 240
-9.62, -79.81, -2776, -16350, 998 , 6, 485, 229
-9.53, -79.84, -2744, -16326, 1048 , 20, 434, 239
-9.49, -80.02, -2726, -16298, 930 , -2, 414, 243
-9.22, -80.23, -2652, -16312, 960 , 5, 407, 239
-9.27, -80.19, -2652, -16226, 948 , 23, 422, 250
-9.04, -80.49, -2580, -16194, 876 , 23, 470, 255
-9.01, -80.42, -2572, -16196, 964 , -7, 501, 243
-8.87, -80.51, -2532, -16210, 996 , -10, 525, 260
-9.00, -80.28, -2576, -16240, 1078 , -23, 542, 223
-8.90, -80.42, -2560, -16330, 1050 , -84, 547, 208
-8.71, -80.73, -2492, -16256, 942 , -58, 558, 175
-8.86, -80.48, -2546, -16306, 1030 , -107, 548, 166
-8.83, -80.50, -2532, -16274, 1036 , -130, 547, 170
-9.06, -80.32, -2606, -16324, 1012 , -138, 561, 154
-9.05, -80.35, -2612, -16370, 994 , -140, 567, 160
-9.11, -80.40, -2632, -16398, 912 , -154, 570, 162
-9.10, -80.39, -2624, -16364, 926 , -140, 557, 149
-9.32, -80.28, -2686, -16362, 842 , -83, 535, 136
-9.43, -80.07, -2720, -16360, 936 , -35, 504, 117
-9.36, -80.19, -2700, -16364, 884 , -6, 495, 112
-9.09, -80.34, -2626, -16398, 980 , -3, 502, 106
-9.28, -80.17, -2672, -16340, 972 , 6, 481, 96
-9.39, -80.00, -2700, -16308, 1022 , -5, 495, 90
-9.51, -79.92, -2722, -16224, 988 , -34, 473, 76
-9.48, -79.96, -2710, -16212, 982 , -12, 506, 57
-8.95, -80.41, -2564, -16264, 1018 , -39, 515, 64
-9.15, -80.27, -2620, -16238, 978 , -23, 529, 60
-9.08, -80.35, -2602, -16262, 972 , -38, 559, 80
-9.03, -80.33, -2580, -16218, 1022 , -42, 568, 62
-8.77, -80.60, -2518, -16302, 1006 , -77, 555, 90
-8.91, -80.47, -2558, -16292, 998 , -76, 564, 78
-9.05, -80.22, -2602, -16310, 1092 , -107, 579, 85
-9.12, -80.26, -2620, -16306, 1018 , -108, 546, 105
-9.32, -79.96, -2686, -16332, 1106 , -145, 538, 116
-9.51, -79.84, -2742, -16344, 1066 , -145, 526, 129
-9.40, -80.03, -2710, -16348, 988 , -168, 532, 150
-9.37, -80.16, -2710, -16398, 904 , -164, 508, 148
-9.65, -79.82, -2782, -16340, 970 , -140, 489, 167
-9.60, -79.97, -2754, -16276, 876 , -105, 460, 180
-9.67, -79.82, -2770, -16242, 948 , -80, 444, 175
-9.57, -79.81, -2756, -16318, 1038 , -70, 438, 207
-9.65, -79.62, -2774, -16276, 1126 , -72, 434, 216
-9.61, -79.78, -2760, -16270, 1024 , -71, 386, 237
-9.43, -79.83, -2708, -16268, 1120 , -86, 375, 230
-9.72, -79.54, -2792, -16270, 1140 , -89, 350, 208
-9.69, -79.64, -2794, -16336, 1088 , -120, 317, 194
-9.55, -79.87, -2758, -16364, 1006 , -122, 332, 169
-9.32, -80.10, -2674, -16268, 988 , -112, 341, 146
-9.19, -80.35, -2646, -16332, 886 , -103, 377, 151
-9.19, -80.28, -2628, -16230, 942 , -91, 390, 167
-9.23, -80.16, -2646, -16252, 1004 , -88, 433, 172
-9.31, -80.09, -2666, -16242, 1010 , -108, 448, 169
-9.44, -80.03, -2706, -16258, 954 , -94, 479, 161
-9.58, -79.86, -2744, -16234, 986 , -95, 454, 170
-9.48, -79.85, -2722, -16270, 1070 , -131, 449, 137
-9.69, -79.60, -2786, -16278, 1110 , -142, 432, 127
-9.62, -79.66, -2768, -16306, 1120 , -176, 419, 92
-9.47, -79.97, -2722, -16304, 990 , -215, 414, 76
-9.60, -79.91, -2762, -16316, 934 , -231, 425, 64
-9.51, -79.96, -2726, -16260, 966 , -193, 418, 67
-9.43, -80.04, -2702, -16254, 954 , -195, 411, 44
-9.50, -79.95, -2738, -16338, 976 , -171, 442, 45
-9.37, -79.94, -2690, -16280, 1084 , -164, 406, 44
-9.42, -80.05, -2712, -16330, 958 , -150, 386, 57
-9.41, -80.05, -2708, -16328, 972 , -171, 350, 51
-9.40, -80.00, -2704, -16318, 1016 , -149, 356, 53
-8.90, -80.47, -2552, -16274, 1010 , -129, 333, 75
-9.41, -80.03, -2704, -16294, 982 , -151, 337, 91
-9.26, -80.19, -2650, -16240, 964 , -161, 359, 136
-9.27, -80.18, -2656, -16244, 962 , -157, 350, 128
-9.20, -80.09, -2638, -16260, 1082 , -144, 356, 148
-9.12, -80.34, -2610, -16244, 946 , -153, 332, 160
-9.33, -80.13, -2676, -16262, 958 , -154, 312, 156
-9.22, -80.11, -2644, -16262, 1058 , -161, 292, 160
-9.15, -80.32, -2628, -16290, 938 , -163, 293, 160
-9.05, -80.27, -2606, -16340, 1062 , -200, 271, 148
-9.17, -80.24, -2634, -16302, 994 , -196, 279, 140
-9.15, -80.22, -2634, -16330, 1026 , -216, 285, 102
-9.31, -80.16, -2674, -16284, 950 , -222, 282, 77
-9.37, -80.16, -2700, -16354, 910 , -214, 287, 41
-9.34, -80.28, -2674, -16242, 810 , -212, 306, 35
-9.22, -80.31, -2656, -16352, 898 , -193, 331, 8
-9.33, -80.14, -2688, -16346, 960 , -180, 356, 8
-9.21, -80.29, -2644, -16288, 918 , -167, 360, -11
-9.46, -80.06, -2704, -16212, 914 , -155, 370, -29
-9.37, -79.97, -2688, -16258, 1052 , -174, 371, -49
-9.33, -80.00, -2664, -16192, 1062 , -199, 367, -57
-9.12, -80.21, -2612, -16248, 1050 , -214, 357, -60
-9.12, -80.14, -2612, -16246, 1104 , -237, 332, -59
-8.93, -80.37, -2568, -16314, 1068 , -270, 307, -68
-8.92, -80.31, -2560, -16274, 1108 , -279, 280, -57
-9.22, -80.22, -2650, -16308, 974 , -276, 261, -66
-9.06, -80.37, -2614, -16370, 970 , -293, 244, -60
-9.28, -80.18, -2676, -16350, 954 , -274, 241, -54
-9.17, -80.35, -2646, -16380, 908 , -247, 263, -47
-9.73, -79.91, -2804, -16346, 812 , -221, 270, -60
-9.56, -80.04, -2750, -16322, 848 , -206, 281, -61
-9.41, -80.21, -2712, -16354, 820 , -197, 284, -53
-9.79, -79.77, -2812, -16286, 892 , -181, 268, -51
-9.47, -80.10, -2712, -16244, 864 , -189, 287, -64
-9.42, -80.04, -2706, -16286, 966 , -186, 262, -48
-9.53, -79.81, -2736, -16272, 1070 , -188, 259, -48
-9.33, -79.97, -2668, -16220, 1084 , -215, 251, -18
-9.08, -80.21, -2588, -16170, 1076 , -237, 223, -3
-9.00, -80.30, -2582, -16278, 1070 , -256, 210, 11
-9.22, -80.16, -2652, -16308, 1020 , -249, 217, 19
-9.38, -80.02, -2692, -16270, 1008 , -270, 198, 22
-9.48, -80.01, -2724, -16290, 942 , -279, 189, 6
-9.29, -80.17, -2668, -16296, 964 , -289, 180, 10
-9.38, -80.07, -2688, -16256, 974 , -275, 188, -1
-9.60, -79.91, -2750, -16236, 924 , -289, 172, 22
-9.43, -80.04, -2706, -16274, 956 , -283, 142, 7
-9.36, -80.10, -2694, -16326, 968 , -287, 132, 12
-9.26, -80.28, -2658, -16280, 878 , -291, 125, 1
