Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-5.59, -71.35, -1616, -15732, -5070 , -147, -170, -45
-5.83, -71.09, -1684, -15676, -5110 , -122, -154, -43
-5.95, -71.03, -1720, -15700, -5126 , -99, -154, -33
-5.86, -71.00, -1694, -15704, -5148 , -135, -144, -28
-5.74, -71.25, -1664, -15746, -5092 , -128, -152, -16
-5.80, -71.18, -1678, -15722, -5102 , -112, -150, -15
-5.72, -70.96, -1658, -15726, -5180 , -115, -150, 10
-5.72, -70.81, -1658, -15718, -5226 , -114, -123, 5
-5.74, -71.14, -1662, -15740, -5124 , -109, -90, 0
-5.60, -70.99, -1620, -15708, -5174 , -102, -93, 5
-5.97, -70.78, -1730, -15712, -5208 , -105, -72, 19
-5.98, -70.93, -1726, -15656, -5142 , -101, -73, 37
-5.96, -70.92, -1720, -15652, -5144 , -86, -81, 36
-5.77, -71.11, -1670, -15728, -5128 , -71, -95, 33
-5.76, -71.06, -1672, -15762, -5156 , -89, -122, 40
-5.78, -71.14, -1672, -15724, -5116 , -79, -137, 69
-5.88, -71.00, -1706, -15758, -5164 , -64, -116, 70
-5.54, -71.30, -1608, -15774, -5104 , -58, -109, 95
-5.59, -71.01, -1622, -15750, -5184 , -68, -91, 59
-5.75, -71.22, -1662, -15720, -5092 , -45, -55, 91
-5.79, -71.30, -1668, -15672, -5046 , -51, -47, 100
-6.02, -71.19, -1742, -15722, -5076 , -57, -12, 106
-6.31, -71.10, -1822, -15700, -5070 , -40, 2, 102
-6.10, -71.21, -1762, -15714, -5058 , -39, 4, 121
-6.11, -71.27, -1764, -15690, -5032 , -52, 12, 133
-6.11, -71.31, -1770, -15754, -5038 , -43, 23, 134
-6.05, -71.00, -1752, -15732, -5138 , -39, 31, 153
-6.07, -71.20, -1754, -15708, -5064 , -52, 19, 136
-6.02, -71.26, -1744, -15764, -5068 , -43, 45, 174
-6.05, -71.32, -1752, -15758, -5044 , -39, 80, 183
-6.09, -71.25, -1758, -15690, -5038 , -30, 106, 160
-6.17, -71.41, -1784, -15744, -4998 , -25, 123, 172
-6.34, -71.27, -1832, -15714, -5014 , -46, 130, 191
-6.45, -71.19, -1874, -15788, -5052 , -8, 117, 206
-6.62, -71.40, -1918, -15762, -4956 , -15, 107, 212
-6.41, -71.08, -1860, -15760, -5084 , -11, 99, 186
-6.49, -71.08, -1882, -15754, -5072 , -2, 98, 199
-6.62, -71.21, -1918, -15748, -5014 , 22, 91, 202
-6.37, -71.66, -1842, -15768, -4904 , -6, 83, 225
-6.43, -71.05, -1860, -15702, -5072 , 6, 87, 243
-6.51, -71.07, -1880, -15694, -5054 , 12, 84, 219
-6.35, -70.91, -1826, -15618, -5100 , 4, 98, 229
-6.30, -71.40, -1826, -15770, -4996 , 2, 108, 239
-6.55, -71.23, -1892, -15718, -5006 , 6, 107, 239
-6.24, -71.46, -1800, -15706, -4962 , -4, 118, 232
-6.33, -71.21, -1824, -15678, -5024 , 5, 141, 236
-6.28, -71.34, -1814, -15720, -5002 , -8, 161, 233
-6.18, -71.03, -1784, -15670, -5094 , 11, 197, 231
-6.18, -71.23, -1786, -15700, -5040 , 33, 222, 265
-6.42, -70.87, -1862, -15738, -5144 , 19, 238, 264
-6.31, -71.09, -1822, -15680, -5066 , 25, 229, 268
-6.10, -71.21, -1766, -15732, -5066 , 25, 211, 261
-6.60, -71.12, -1904, -15686, -5026 , 28, 214, 252
-6.32, -71.34, -1826, -15730, -5000 , 47, 225, 268
-6.49, -71.37, -1878, -15738, -4974 , 48, 214, 279
-6.40, -71.32, -1848, -15720, -4994 , 45, 207, 299
-6.30, -71.23, -1830, -15782, -5054 , 72, 208, 325
-6.51, -71.55, -1884, -15756, -4920 , 75, 204, 348
-6.60, -71.58, -1906, -15738, -4896 , 85, 221, 341
-6.68, -71.54, -1932, -15770, -4910 , 104, 235, 364
-6.83, -71.56, -1974, -15762, -4882 , 95, 255, 354
-6.62, -71.53, -1914, -15754, -4912 , 80, 295, 372
-6.78, -71.13, -1956, -15684, -5002 , 56, 313, 387
-6.90, -71.13, -1988, -15664, -4982 , 54, 307, 414
-7.06, -70.92, -2040, -15690, -5042 , 53, 285, 393
-6.92, -70.75, -2006, -15718, -5120 , 78, 301, 419
-6.74, -71.18, -1944, -15676, -4988 , 79, 322, 392
-6.73, -71.34, -1948, -15764, -4966 , 60, 336, 390
-6.73, -71.58, -1944, -15742, -4880 , 39, 353, 379
-6.82, -71.45, -1970, -15740, -4912 , 48, 347, 364
-6.66, -71.66, -1922, -15744, -4864 , 35, 297, 355
-6.48, -71.68, -1872, -15748, -4878 , 10, 310, 364
-6.64, -71.80, -1922, -15790, -4834 , 46, 299, 366
-6.84, -71.65, -1974, -15732, -4842 , 45, 296, 344
-6.78, -71.79, -1958, -15770, -4816 , 47, 285, 351
-6.87, -71.90, -1984, -15776, -4770 , 41, 285, 347
-7.05, -71.57, -2032, -15704, -4836 , 56, 281, 344
-7.13, -71.58, -2062, -15772, -4844 , 40, 258, 329
-7.15, -71.51, -2070, -15778, -4866 , 25, 234, 328
-7.32, -71.48, -2112, -15730, -4840 , 15, 225, 320
-7.45, -71.07, -2154, -15712, -4952 , -15, 229, 319
-7.25, -71.23, -2088, -15678, -4914 , 0, 179, 311
-7.44, -71.32, -2144, -15680, -4862 , -19, 155, 307
-7.06, -71.43, -2026, -15630, -4856 , -25, 142, 302
-7.12, -71.32, -2052, -15696, -4906 , -51, 113, 289
-6.85, -71.91, -1972, -15722, -4754 , -36, 98, 280
-6.68, -71.28, -1932, -15728, -4980 , -57, 103, 285
-6.99, -71.41, -2020, -15748, -4910 , -50, 109, 274
-6.81, -71.55, -1968, -15748, -4884 , -25, 113, 275
-7.00, -71.69, -2024, -15764, -4820 , -38, 145, 298
-7.34, -71.31, -2124, -15748, -4898 , -46, 142, 297
-7.43, -71.52, -2144, -15728, -4812 , -59, 108, 268
-7.45, -71.35, -2162, -15812, -4890 , -36, 83, 280
-7.15, -71.80, -2066, -15764, -4766 , -55, 81, 290
-7.16, -71.58, -2072, -15778, -4840 , -77, 56, 276
-7.26, -71.68, -2100, -15770, -4792 , -73, 40, 275
-7.15, -71.59, -2062, -15716, -4818 , -78, 43, 284
-6.90, -71.52, -1988, -15700, -4868 , -77, 35, 247
-6.94, -71.50, -1994, -15656, -4856 , -76, 42, 256
-7.00, -71.76, -2020, -15744, -4792 , -64, 41, 265
-7.06, -71.62, -2038, -15732, -4824 , -77, 35, 256
-6.97, -71.30, -2014, -15726, -4940 , -76, 29, 270
-7.00, -71.45, -2008, -15628, -4856 , -70, 39, 281
-7.28, -71.57, -2092, -15678, -4798 , -92, 14, 260
-7.18, -71.37, -2066, -15674, -4874 , -100, -1, 253
-7.35, -71.62, -2124, -15756, -4796 , -99, -14, 230
-7.44, -71.59, -2142, -15706, -4780 , -87, -63, 220
-7.45, -71.54, -2158, -15792, -4822 , -72, -86, 247
-7.62, -71.37, -2196, -15702, -4828 , -76, -144, 233
-7.70, -71.37, -2222, -15724, -4824 , -55, -173, 231
-7.79, -71.38, -2254, -15754, -4818 , -52, -217, 232
-7.56, -71.44, -2192, -15806, -4846 , -52, -234, 242
-7.59, -71.48, -2202, -15814, -4830 , -42, -247, 205
-7.86, -71.65, -2278, -15820, -4738 , -35, -256, 213
-7.90, -71.55, -2288, -15798, -4762 , -21, -272, 218
-7.59, -71.58, -2186, -15712, -4768 , -35, -277, 222
-7.70, -71.37, -2216, -15674, -4808 , -62, -268, 254
-7.88, -71.33, -2276, -15724, -4814 , -53, -296, 231
-7.81, -71.36, -2254, -15724, -4814 , -65, -298, 227
-7.77, -71.23, -2236, -15670, -4844 , -92, -289, 223
-7.87, -71.17, -2272, -15718, -4868 , -92, -330, 230
-7.61, -71.11, -2204, -15748, -4930 , -87, -375, 233
-7.62, -71.19, -2204, -15738, -4900 , -109, -389, 212
-7.78, -71.34, -2242, -15704, -4818 , -87, -399, 213
-7.60, -71.08, -2200, -15732, -4934 , -80, -408, 192
-7.36, -71.28, -2120, -15676, -4882 , -82, -416, 199
-7.36, -71.38, -2118, -15664, -4846 , -77, -401, 174
-6.70, -71.42, -1940, -15774, -4946 , -94, -417, 174
-7.12, -71.09, -2054, -15678, -4974 , -95, -401, 152
-7.02, -71.31, -2018, -15652, -4908 , -121, -400, 149
-7.01, -70.81, -2022, -15644, -5066 , -134, -388, 152
-7.19, -71.17, -2066, -15634, -4926 , -92, -428, 150
-7.21, -71.35, -2076, -15682, -4880 , -123, -454, 151
-6.97, -71.04, -2010, -15666, -5006 , -151, -470, 118
-7.00, -71.27, -2012, -15642, -4920 , -137, -515, 132
-6.95, -71.17, -1996, -15628, -4952 , -141, -528, 90
-7.11, -71.32, -2044, -15658, -4894 , -163, -551, 100
-6.93, -71.34, -1990, -15620, -4898 , -182, -554, 72
-7.15, -70.96, -2066, -15692, -5018 , -194, -566, 58
-6.66, -71.08, -1924, -15698, -5038 , -191, -568, 35
-6.53, -71.28, -1878, -15654, -4974 , -202, -570, 32
-6.55, -71.32, -1886, -15672, -4962 , -202, -558, -8
-6.55, -71.07, -1888, -15660, -5040 , -183, -553, 0
-6.78, -71.68, -1950, -15692, -4828 , -172, -565, -11
-6.85, -71.55, -1984, -15776, -4886 , -161, -564, 18
-6.76, -71.78, -1950, -15742, -4812 , -133, -576, -13
-6.73, -72.03, -1936, -15730, -4732 , -162, -548, -11
-6.81, -71.87, -1964, -15750, -4782 , -138, -518, -19
-6.82, -71.69, -1962, -15696, -4822 , -144, -471, 13
-6.89, -71.95, -1980, -15690, -4726 , -133, -410, 8
-7.08, -71.77, -2030, -15658, -4752 , -158, -405, 3
-7.20, -71.73, -2072, -15694, -4760 , -158, -389, 23
-7.23, -71.38, -2080, -15656, -4860 , -189, -376, 16
-7.30, -71.71, -2102, -15706, -4760 , -173, -368, -1
-7.34, -71.86, -2108, -15674, -4696 , -182, -361, -1
-7.38, -71.85, -2122, -15702, -4702 , -167, -348, -20
-7.69, -71.76, -2210, -15686, -4686 , -183, -331, -54
-7.48, -72.00, -2140, -15634, -4620 , -196, -315, -37
-7.85, -71.43, -2252, -15632, -4756 , -189, -300, -39
-7.95, -71.17, -2284, -15632, -4828 , -194, -331, -63
-7.94, -71.49, -2280, -15648, -4728 , -194, -376, -102
-8.15, -71.19, -2334, -15588, -4780 , -205, -393, -144
-8.43, -71.43, -2402, -15544, -4650 , -211, -384, -166
-8.45, -70.88, -2424, -15582, -4838 , -269, -360, -174
-8.78, -70.59, -2512, -15534, -4874 , -320, -335, -197
-9.24, -70.04, -2652, -15526, -4988 , -336, -378, -222
-9.39, -69.61, -2704, -15534, -5114 , -349, -455, -226
-9.67, -69.08, -2780, -15466, -5230 , -315, -593, -280
-9.71, -68.87, -2804, -15512, -5310 , -318, -712, -322
-9.77, -69.03, -2814, -15488, -5240 , -341, -812, -391
-10.00, -68.81, -2878, -15464, -5272 , -365, -928, -393
-9.74, -69.16, -2824, -15612, -5240 , -364, -1039, -400
-9.82, -68.73, -2858, -15622, -5382 , -345, -1132, -448
-9.84, -68.78, -2878, -15698, -5384 , -314, -1220, -436
-9.53, -68.75, -2794, -15726, -5452 , -289, -1297, -459
-9.58, -68.97, -2806, -15748, -5376 , -217, -1333, -453
-9.18, -69.17, -2692, -15780, -5378 , -174, -1355, -410
-8.89, -69.66, -2604, -15804, -5260 , -118, -1369, -366
-8.52, -69.92, -2496, -15832, -5234 , -57, -1341, -304
-8.06, -71.31, -2360, -15942, -4862 , -49, -1340, -223
-7.98, -71.64, -2332, -15956, -4768 , 9, -1319, -197
-8.03, -72.16, -2348, -16006, -4598 , 77, -1264, -139
-7.85, -72.74, -2292, -16032, -4434 , 82, -1171, -79
-8.16, -73.32, -2382, -16086, -4204 , 137, -1080, -68
-8.49, -73.69, -2474, -16096, -4022 , 133, -936, -51
-8.89, -73.56, -2582, -16026, -3974 , 159, -722, -34
-9.13, -73.78, -2648, -16030, -3854 , 134, -514, -25
-9.66, -73.16, -2806, -16014, -3966 , 108, -248, -58
-10.04, -72.57, -2916, -15968, -4090 , 104, -39, -77
-10.51, -72.12, -3068, -16018, -4172 , 136, 114, -87
-11.05, -71.29, -3222, -15920, -4336 , 133, 228, -99
-10.63, -71.39, -3088, -15870, -4374 , 113, 317, -122
-11.03, -70.71, -3244, -16006, -4582 , 106, 340, -151
-11.33, -70.32, -3338, -15998, -4662 , 162, 269, -173
-11.03, -70.56, -3242, -15982, -4630 , 215, 161, -253
-10.77, -70.66, -3192, -16126, -4686 , 268, 51, -298
-10.68, -70.77, -3146, -16036, -4640 , 307, -54, -345
-10.28, -71.29, -3020, -16030, -4524 , 343, -133, -350
-9.87, -71.59, -2896, -16032, -4494 , 367, -177, -358
-9.54, -72.01, -2792, -16020, -4404 , 382, -231, -381
-9.62, -72.19, -2808, -16004, -4322 , 391, -286, -370
-9.11, -72.14, -2664, -16024, -4436 , 402, -344, -377
-8.99, -71.71, -2630, -15988, -4598 , 440, -402, -375
-8.58, -72.10, -2518, -16060, -4548 , 460, -445, -335
-8.02, -72.31, -2338, -15980, -4540 , 483, -480, -330
-7.24, -72.60, -2120, -16054, -4576 , 527, -473, -295
-6.81, -72.59, -1990, -16026, -4628 , 552, -435, -276
-6.54, -72.78, -1918, -16080, -4612 , 580, -371, -245
-6.04, -73.02, -1766, -16062, -4588 , 627, -253, -209
-5.76, -73.40, -1686, -16110, -4508 , 640, -112, -197
-5.76, -73.12, -1684, -16066, -4586 , 668, 49, -181
-5.64, -72.76, -1640, -15948, -4682 , 698, 233, -187
-5.64, -72.85, -1638, -15938, -4650 , 723, 396, -145
-5.87, -72.67, -1698, -15862, -4662 , 749, 578, -147
-6.24, -72.18, -1804, -15804, -4760 , 768, 720, -133
-6.39, -71.73, -1854, -15830, -4898 , 800, 871, -100
-6.72, -71.35, -1952, -15804, -4976 , 807, 991, -115
-6.66, -71.07, -1932, -15762, -5060 , 856, 1071, -130
-6.84, -70.59, -1994, -15788, -5204 , 858, 1088, -130
-7.07, -70.42, -2062, -15796, -5238 , 888, 1097, -128
-7.13, -70.11, -2078, -15744, -5316 , 917, 1068, -124
-7.43, -70.21, -2154, -15688, -5230 , 936, 981, -134
-7.56, -70.08, -2198, -15718, -5266 , 923, 910, -129
-7.80, -69.81, -2262, -15638, -5298 , 924, 796, -134
-8.00, -69.94, -2316, -15636, -5230 , 911, 683, -133
-7.54, -70.00, -2180, -15622, -5262 , 904, 566, -76
-7.64, -70.42, -2206, -15640, -5118 , 873, 415, -29
-7.38, -70.12, -2126, -15566, -5224 , 802, 226, -4
-7.43, -70.20, -2140, -15572, -5192 , 765, 109, 31
-7.13, -70.23, -2064, -15660, -5250 , 711, 25, 11
-6.90, -70.22, -2008, -15722, -5296 , 703, -113, 43
-6.36, -69.78, -1854, -15700, -5488 , 690, -148, 52
-5.87, -69.96, -1706, -15666, -5466 , 640, -257, 112
-5.32, -70.11, -1532, -15546, -5422 , 626, -373, 163
-4.72, -70.33, -1350, -15464, -5372 , 522, -547, 246
-4.54, -69.98, -1300, -15430, -5482 , 471, -778, 289
-4.05, -69.52, -1156, -15336, -5620 , 415, -972, 304
-3.94, -69.89, -1126, -15376, -5526 , 370, -1118, 317
-3.52, -69.64, -998, -15256, -5584 , 317, -1255, 348
-3.10, -68.89, -886, -15294, -5850 , 294, -1303, 363
-3.24, -68.82, -930, -15342, -5882 , 302, -1191, 373
-4.02, -68.28, -1148, -15226, -5966 , 339, -1116, 336
-4.58, -68.10, -1322, -15352, -6040 , 422, -1119, 284
-5.16, -68.41, -1496, -15460, -5944 , 509, -1192, 194
-5.64, -67.87, -1632, -15378, -6048 , 619, -1282, 60
-4.72, -68.27, -1358, -15348, -5976 , 722, -1155, -30
-4.51, -68.73, -1308, -15522, -5910 , 828, -1064, -75
-5.10, -69.28, -1482, -15590, -5718 , 950, -1013, -184
-5.17, -70.26, -1500, -15676, -5434 , 1054, -1018, -325
-4.84, -71.56, -1410, -15852, -5104 , 1129, -1075, -407
-4.43, -72.72, -1278, -15820, -4764 , 1170, -1107, -461
-4.51, -73.71, -1300, -15860, -4460 , 1187, -1118, -475
-4.85, -74.90, -1388, -15864, -4062 , 1192, -1222, -524
-5.26, -75.40, -1506, -15890, -3866 , 1153, -1365, -549
-5.58, -75.52, -1594, -15870, -3788 , 1110, -1529, -579
-5.44, -76.03, -1558, -15964, -3666 , 1092, -1657, -579
-5.30, -76.56, -1532, -16130, -3550 , 1057, -1727, -585
-5.12, -76.96, -1482, -16198, -3460 , 1053, -1755, -571
-5.20, -77.30, -1506, -16200, -3340 , 1068, -1813, -569
-5.55, -77.57, -1598, -16148, -3194 , 1055, -1896, -559
-5.24, -77.38, -1508, -16126, -3292 , 1084, -1968, -514
-4.91, -76.97, -1412, -16078, -3456 , 1093, -1917, -416
-5.34, -76.71, -1526, -15964, -3460 , 1143, -1843, -327
-5.97, -76.50, -1696, -15850, -3418 , 1154, -1779, -260
-6.31, -75.97, -1796, -15864, -3548 , 1170, -1662, -179
-6.93, -75.65, -1986, -15940, -3576 , 1212, -1593, -137
-7.78, -75.07, -2242, -16002, -3644 , 1270, -1493, -71
-7.70, -75.19, -2230, -16090, -3638 , 1331, -1285, -13
-8.09, -75.06, -2344, -16100, -3612 , 1361, -1145, 44
-8.53, -74.95, -2470, -16080, -3562 , 1428, -1044, 94
-8.65, -74.98, -2504, -16090, -3532 , 1480, -838, 125
-8.79, -75.35, -2546, -16124, -3374 , 1493, -730, 138
-9.17, -75.39, -2662, -16162, -3280 , 1512, -679, 167
-9.44, -75.50, -2730, -16118, -3164 , 1515, -692, 161
-9.33, -75.79, -2692, -16098, -3078 , 1491, -722, 134
-9.77, -75.84, -2820, -16116, -2944 , 1455, -836, 111
-9.55, -75.64, -2764, -16142, -3086 , 1412, -983, 87
-9.49, -75.72, -2744, -16134, -3072 , 1369, -1094, 24
-9.52, -75.67, -2738, -16042, -3066 , 1345, -1285, 34
-9.73, -75.41, -2806, -16068, -3116 , 1322, -1486, -12
-9.74, -75.48, -2798, -16008, -3076 , 1274, -1680, -84
-9.45, -75.67, -2692, -15888, -3054 , 1235, -1770, -158
-9.96, -75.15, -2840, -15880, -3124 , 1206, -2037, -210
-9.39, -75.52, -2670, -15848, -3116 , 1195, -2163, -285
-9.15, -75.67, -2614, -15926, -3134 , 1141, -2166, -319
-9.53, -75.71, -2718, -15920, -3024 , 1139, -2175, -392
-9.64, -75.77, -2752, -15940, -2976 , 1123, -2159, -450
-9.67, -75.81, -2754, -15906, -2946 , 1135, -2107, -482
-9.46, -75.89, -2700, -15940, -2974 , 1151, -2037, -531
-9.51, -75.85, -2734, -16056, -3002 , 1162, -2019, -563
-9.93, -75.90, -2850, -16040, -2862 , 1158, -2015, -593
-9.12, -76.69, -2626, -16124, -2782 , 1179, -2067, -584
-8.80, -76.59, -2540, -16158, -2912 , 1176, -2022, -551
-7.99, -77.39, -2322, -16306, -2830 , 1203, -1906, -528
-7.43, -77.26, -2180, -16440, -3026 , 1257, -1693, -449
-7.10, -77.92, -2088, -16518, -2868 , 1307, -1464, -415
-7.44, -78.59, -2174, -16454, -2526 , 1342, -1293, -387
-7.74, -78.82, -2262, -16484, -2360 , 1341, -1130, -347
-7.63, -79.35, -2216, -16404, -2164 , 1316, -1024, -320
-8.06, -79.38, -2334, -16358, -2010 , 1306, -914, -268
-8.08, -79.68, -2338, -16380, -1870 , 1266, -797, -242
-8.24, -79.59, -2386, -16384, -1854 , 1228, -709, -201
-8.11, -79.86, -2350, -16406, -1776 , 1210, -628, -146
-8.18, -79.84, -2386, -16506, -1770 , 1192, -500, -113
-8.20, -79.96, -2406, -16608, -1710 , 1177, -364, -62
-8.08, -80.15, -2360, -16558, -1664 , 1179, -225, -23
-8.11, -80.06, -2362, -16508, -1690 , 1162, -124, 37
-7.87, -80.36, -2302, -16584, -1646 , 1158, 14, 72
-7.85, -80.20, -2308, -16664, -1740 , 1160, 83, 115
-7.84, -80.40, -2316, -16756, -1654 , 1162, 115, 158
-8.14, -79.79, -2418, -16804, -1842 , 1192, 89, 168
-8.22, -79.99, -2438, -16792, -1708 , 1184, 43, 183
-8.07, -79.87, -2388, -16752, -1824 , 1198, -19, 180
-8.21, -79.84, -2426, -16734, -1782 , 1198, -48, 165
-8.06, -80.03, -2370, -16650, -1740 , 1192, -90, 186
-8.45, -79.60, -2480, -16598, -1792 , 1179, -146, 165
-8.15, -79.87, -2392, -16616, -1778 , 1158, -152, 205
-8.24, -79.65, -2416, -16594, -1848 , 1145, -109, 242
-7.90, -79.94, -2322, -16634, -1840 , 1133, -96, 303
-8.02, -79.82, -2346, -16564, -1846 , 1102, -57, 309
-7.47, -80.59, -2194, -16648, -1694 , 1109, -31, 351
-6.98, -80.79, -2072, -16828, -1796 , 1095, -31, 397
-6.87, -80.89, -2034, -16800, -1786 , 1106, -41, 421
-7.03, -80.93, -2086, -16836, -1712 , 1098, -35, 424
-6.70, -81.13, -1984, -16810, -1734 , 1109, -50, 484
-6.04, -81.64, -1790, -16828, -1724 , 1088, -4, 500
-5.97, -81.71, -1766, -16796, -1710 , 1090, 4, 531
-5.75, -82.14, -1690, -16722, -1590 , 1065, 49, 529
-5.59, -82.26, -1644, -16720, -1586 , 1053, 113, 567
-5.80, -82.10, -1706, -16718, -1592 , 1030, 159, 576
-5.77, -82.02, -1692, -16660, -1628 , 1031, 205, 575
-6.06, -81.51, -1774, -16620, -1750 , 1029, 285, 570
-5.81, -81.72, -1696, -16582, -1732 , 1038, 377, 570
-6.20, -81.50, -1792, -16422, -1696 , 1031, 467, 550
-6.16, -81.55, -1774, -16366, -1680 , 1045, 585, 531
-6.29, -80.88, -1804, -16254, -1902 , 1049, 661, 527
-6.72, -80.65, -1926, -16240, -1872 , 1042, 794, 503
-6.86, -80.45, -1962, -16214, -1912 , 1049, 856, 499
-6.73, -80.34, -1936, -16292, -2004 , 1056, 922, 487
-6.83, -80.05, -1962, -16264, -2088 , 1043, 961, 505
-6.84, -79.99, -1966, -16260, -2108 , 1052, 999, 499
-6.89, -79.95, -1982, -16280, -2114 , 1057, 1030, 508
-6.92, -79.79, -1986, -16220, -2160 , 1055, 975, 512
-6.59, -80.23, -1892, -16254, -2078 , 1096, 922, 537
-6.88, -79.95, -1954, -16078, -2090 , 1097, 843, 553
-7.11, -79.98, -2016, -16044, -2010 , 1089, 790, 556
-6.86, -80.33, -1932, -15962, -1930 , 1109, 779, 568
-7.11, -80.16, -1992, -15852, -1912 , 1077, 782, 556
-7.31, -79.93, -2038, -15768, -1936 , 1039, 850, 555
-7.02, -80.07, -1952, -15730, -1958 , 957, 912, 555
-7.50, -80.06, -2070, -15636, -1814 , 914, 990, 593
-7.83, -79.52, -2150, -15530, -1924 , 838, 1077, 644
-8.44, -79.28, -2318, -15528, -1828 , 765, 1146, 650
-8.71, -78.84, -2392, -15494, -1920 , 713, 1174, 652
-9.46, -78.19, -2590, -15434, -1946 , 643, 1154, 668
-9.41, -78.00, -2578, -15430, -2044 , 513, 1120, 646
-9.23, -78.02, -2512, -15324, -2080 , 407, 1107, 599
-9.01, -77.91, -2462, -15374, -2202 , 251, 1085, 521
-8.89, -78.16, -2410, -15276, -2126 , 92, 1105, 461
-8.80, -77.83, -2384, -15246, -2280 , -54, 1129, 368
-8.30, -77.64, -2252, -15238, -2482 , -182, 1122, 277
-8.35, -77.35, -2278, -15310, -2586 , -274, 1079, 215
-8.24, -77.34, -2246, -15292, -2614 , -306, 989, 95
-8.10, -77.25, -2218, -15352, -2688 , -333, 830, 24
-8.20, -77.57, -2230, -15270, -2536 , -366, 675, -45
-7.86, -77.88, -2126, -15212, -2494 , -388, 508, -77
-7.83, -78.21, -2108, -15154, -2374 , -436, 430, -104
-7.68, -78.57, -2064, -15152, -2278 , -468, 458, -68
-7.97, -78.41, -2134, -15084, -2256 , -520, 570, 22
-8.35, -78.04, -2238, -15084, -2294 , -566, 706, 128
-8.52, -78.14, -2298, -15178, -2224 , -635, 949, 243
-8.81, -77.83, -2376, -15166, -2262 , -713, 1154, 390
-9.74, -77.22, -2654, -15300, -2252 , -789, 1386, 587
-9.77, -77.24, -2682, -15416, -2254 , -914, 1577, 707
-10.10, -77.10, -2800, -15574, -2226 , -1002, 1804, 814
-10.04, -76.92, -2822, -15768, -2354 , -1110, 1959, 930
-9.71, -77.16, -2772, -16026, -2398 , -1171, 2035, 934
-9.61, -77.35, -2794, -16344, -2394 , -1200, 2014, 894
-9.61, -77.49, -2842, -16632, -2374 , -1123, 1852, 758
-9.61, -77.73, -2882, -16868, -2290 , -990, 1571, 611
-9.19, -78.68, -2770, -17006, -1998 , -824, 1165, 428
-9.14, -79.50, -2770, -17152, -1582 , -669, 737, 224
-8.93, -80.01, -2716, -17232, -1382 , -507, 399, 54
-8.79, -80.45, -2676, -17282, -1166 , -364, 128, -79
-8.94, -80.48, -2728, -17324, -1032 , -275, -4, -189
-9.60, -80.06, -2922, -17266, -836 , -193, -55, -221
-10.32, -79.24, -3138, -17216, -966 , -134, -200, -288
-10.28, -79.25, -3128, -17224, -994 , -95, -229, -295
-10.87, -78.54, -3276, -17026, -1130 , -91, -254, -280
-10.37, -78.93, -3092, -16862, -1182 , -109, -170, -248
-10.49, -78.60, -3104, -16724, -1346 , -159, -80, -184
-11.04, -77.78, -3276, -16730, -1576 , -191, -163, -148
-10.49, -77.86, -3080, -16546, -1806 , -224, -137, -93
-10.14, -77.59, -2956, -16396, -2088 , -295, -35, -9
-9.57, -77.92, -2790, -16418, -2156 , -368, 4, 31
-8.99, -77.87, -2610, -16344, -2370 , -394, 38, 70
-9.04, -77.32, -2616, -16242, -2568 , -462, 40, 74
-8.60, -77.22, -2466, -16090, -2708 , -473, -23, 73
-8.38, -77.59, -2404, -16118, -2624 , -477, -62, 24
-8.26, -77.61, -2362, -16060, -2636 , -483, -93, 35
-8.33, -77.97, -2370, -16000, -2466 , -455, -170, -2
-8.57, -78.01, -2438, -16010, -2386 , -429, -235, -86
-8.64, -78.39, -2462, -16062, -2216 , -419, -305, -158
-8.41, -79.12, -2404, -16146, -1982 , -409, -378, -204
-8.62, -79.07, -2456, -16102, -1924 , -430, -438, -291
