Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3.62, -86.15, 1048, -16550, -414 , -148, 346, 68
3.62, -86.17, 1048, -16572, -400 , -145, 354, 62
3.66, -86.18, 1060, -16572, -360 , -137, 336, 54
3.58, -86.24, 1036, -16556, -374 , -149, 339, 56
3.31, -86.32, 956, -16506, -490 , -140, 331, 47
3.28, -86.29, 948, -16534, -526 , -153, 303, 52
3.37, -86.06, 972, -16484, -612 , -169, 281, 50
3.23, -86.45, 930, -16484, -452 , -143, 255, 47
3.31, -86.32, 956, -16526, -494 , -156, 239, 42
3.32, -86.48, 952, -16422, -372 , -169, 215, 47
3.55, -86.21, 1020, -16464, -418 , -182, 215, 49
3.62, -86.21, 1040, -16464, -364 , -184, 226, 44
3.71, -86.05, 1068, -16482, -432 , -191, 243, 37
3.57, -86.20, 1034, -16590, -416 , -202, 246, 38
3.45, -86.32, 1000, -16604, -406 , -187, 247, 21
3.54, -86.27, 1024, -16546, -378 , -209, 267, 14
3.42, -86.31, 994, -16618, -434 , -204, 256, 19
3.21, -86.50, 932, -16640, -440 , -213, 247, 14
3.41, -86.45, 986, -16554, -334 , -192, 227, 20
3.44, -86.37, 1000, -16626, -372 , -190, 206, 33
3.38, -86.36, 982, -16616, -422 , -192, 205, 25
3.56, -86.36, 1032, -16578, -270 , -183, 197, 31
3.65, -86.05, 1056, -16562, -468 , -171, 202, 47
3.76, -85.98, 1088, -16568, -450 , -159, 224, 57
3.85, -85.92, 1112, -16520, -426 , -153, 225, 62
3.72, -86.01, 1074, -16516, -452 , -160, 242, 71
3.84, -85.96, 1108, -16494, -396 , -161, 261, 71
4.09, -85.76, 1178, -16498, -370 , -156, 277, 83
4.23, -85.60, 1220, -16510, -394 , -148, 302, 88
4.30, -85.54, 1240, -16514, -390 , -155, 328, 89
4.23, -85.59, 1226, -16594, -408 , -157, 339, 83
4.07, -85.70, 1178, -16560, -442 , -140, 355, 73
4.13, -85.72, 1198, -16594, -370 , -149, 368, 84
4.09, -85.67, 1182, -16552, -452 , -145, 402, 72
4.22, -85.65, 1224, -16584, -354 , -132, 404, 73
4.03, -85.85, 1166, -16542, -334 , -158, 407, 56
4.17, -85.72, 1202, -16474, -326 , -166, 411, 36
4.06, -85.74, 1174, -16536, -410 , -170, 397, 37
4.05, -85.67, 1174, -16568, -476 , -175, 418, 42
3.73, -86.03, 1080, -16564, -428 , -187, 438, 55
3.68, -85.95, 1064, -16562, -524 , -178, 437, 47
3.89, -85.86, 1126, -16558, -444 , -186, 447, 34
3.70, -86.11, 1070, -16556, -388 , -186, 435, 49
3.53, -86.21, 1022, -16574, -436 , -181, 421, 47
3.63, -86.04, 1056, -16632, -488 , -173, 403, 43
3.58, -86.16, 1038, -16616, -440 , -171, 381, 49
3.53, -86.29, 1020, -16524, -370 , -179, 368, 54
3.49, -86.25, 1010, -16562, -430 , -166, 351, 50
3.26, -86.48, 942, -16566, -424 , -185, 333, 67
3.38, -86.46, 980, -16594, -344 , -176, 317, 52
3.36, -86.41, 974, -16616, -406 , -172, 315, 67
3.47, -86.35, 1004, -16558, -368 , -148, 293, 62
3.17, -86.56, 914, -16504, -414 , -163, 306, 58
3.15, -86.60, 910, -16514, -398 , -171, 275, 35
3.17, -86.57, 916, -16526, -406 , -176, 270, 21
3.34, -86.41, 964, -16512, -414 , -170, 245, 28
2.77, -87.00, 798, -16496, -366 , -204, 246, 15
3.03, -86.89, 874, -16522, -250 , -208, 210, 19
3.10, -86.73, 894, -16506, -340 , -225, 177, 26
3.30, -86.51, 952, -16504, -362 , -214, 147, 31
3.23, -86.53, 936, -16586, -404 , -222, 132, 42
3.26, -86.44, 944, -16584, -446 , -215, 111, 46
3.18, -86.62, 924, -16618, -364 , -196, 106, 42
3.32, -86.49, 964, -16614, -364 , -193, 87, 51
3.59, -86.32, 1042, -16618, -294 , -176, 98, 69
3.39, -86.47, 984, -16628, -336 , -185, 80, 63
3.59, -86.31, 1040, -16586, -298 , -190, 81, 53
4.07, -85.82, 1182, -16620, -332 , -186, 80, 71
4.04, -85.83, 1170, -16568, -350 , -162, 86, 66
4.06, -85.88, 1174, -16550, -272 , -183, 97, 66
4.13, -85.70, 1198, -16586, -390 , -181, 125, 65
4.08, -85.80, 1180, -16532, -334 , -179, 154, 74
4.16, -85.59, 1202, -16540, -462 , -190, 189, 71
4.21, -85.63, 1218, -16532, -378 , -186, 214, 71
4.17, -85.68, 1204, -16518, -372 , -199, 229, 69
4.16, -85.59, 1208, -16602, -462 , -220, 243, 56
3.93, -85.83, 1138, -16554, -440 , -210, 236, 46
4.02, -85.57, 1166, -16570, -568 , -210, 242, 42
3.61, -86.11, 1044, -16544, -454 , -213, 231, 29
3.89, -85.98, 1124, -16530, -344 , -223, 230, 27
3.95, -85.93, 1144, -16558, -326 , -236, 244, 24
3.62, -86.20, 1044, -16514, -376 , -236, 251, 15
3.63, -86.20, 1046, -16488, -362 , -237, 237, 8
3.49, -86.21, 1006, -16490, -456 , -249, 226, 18
3.50, -86.28, 1012, -16554, -404 , -256, 187, 39
3.56, -86.17, 1032, -16572, -438 , -267, 148, 50
3.52, -86.33, 1024, -16644, -348 , -248, 132, 77
3.88, -85.86, 1136, -16732, -454 , -245, 124, 70
3.91, -85.87, 1140, -16668, -422 , -230, 151, 72
4.18, -85.72, 1212, -16592, -324 , -218, 188, 69
4.12, -85.80, 1192, -16562, -298 , -203, 238, 78
4.26, -85.58, 1232, -16536, -384 , -192, 265, 72
4.09, -85.75, 1178, -16478, -378 , -194, 289, 73
3.96, -85.80, 1140, -16466, -436 , -199, 270, 93
3.93, -85.92, 1138, -16588, -372 , -196, 237, 110
4.08, -85.76, 1180, -16550, -376 , -182, 199, 124
4.10, -85.69, 1188, -16586, -432 , -183, 173, 123
4.14, -85.59, 1204, -16620, -476 , -170, 172, 117
4.04, -85.64, 1172, -16576, -504 , -179, 159, 118
3.92, -85.88, 1132, -16526, -404 , -175, 152, 103
4.17, -85.50, 1206, -16560, -530 , -170, 142, 80
4.21, -85.49, 1218, -16558, -504 , -191, 141, 70
4.39, -85.24, 1270, -16552, -570 , -188, 161, 59
4.54, -85.07, 1318, -16600, -588 , -168, 196, 53
4.76, -84.85, 1382, -16596, -604 , -190, 215, 53
4.54, -85.03, 1314, -16542, -618 , -187, 255, 37
4.46, -85.11, 1290, -16544, -612 , -195, 278, 22
4.45, -85.10, 1282, -16482, -626 , -202, 315, 24
4.09, -85.56, 1182, -16514, -528 , -199, 352, 14
4.11, -85.36, 1188, -16520, -648 , -243, 379, 14
4.03, -85.66, 1164, -16516, -500 , -244, 390, 24
3.88, -85.55, 1116, -16456, -654 , -236, 405, 8
3.83, -85.63, 1108, -16540, -632 , -239, 426, 6
3.65, -85.82, 1052, -16472, -612 , -231, 429, -10
3.34, -86.23, 964, -16524, -532 , -243, 428, -7
3.14, -86.41, 906, -16530, -532 , -243, 422, -7
2.89, -86.50, 838, -16588, -592 , -249, 405, -9
2.74, -86.78, 794, -16592, -514 , -225, 395, -11
2.53, -87.00, 732, -16584, -490 , -235, 380, -23
2.61, -87.09, 752, -16490, -400 , -243, 386, -10
2.46, -87.12, 712, -16582, -460 , -234, 406, -9
2.53, -87.23, 732, -16568, -354 , -242, 404, -7
2.50, -87.06, 722, -16530, -470 , -237, 406, -16
2.21, -87.37, 636, -16482, -434 , -221, 403, -8
2.38, -87.20, 686, -16520, -450 , -229, 376, -26
2.11, -87.34, 610, -16524, -488 , -211, 354, -20
2.25, -87.51, 650, -16548, -338 , -232, 313, -2
2.47, -87.12, 714, -16562, -456 , -210, 283, 3
2.46, -87.17, 710, -16550, -432 , -199, 266, 14
2.83, -86.83, 822, -16636, -446 , -208, 230, 18
2.77, -87.05, 802, -16556, -330 , -182, 208, 40
2.64, -87.02, 762, -16532, -426 , -185, 192, 34
2.89, -86.91, 838, -16584, -350 , -183, 187, 46
3.36, -86.41, 974, -16584, -404 , -187, 195, 62
3.48, -86.24, 1010, -16612, -446 , -214, 220, 70
3.66, -86.11, 1060, -16560, -414 , -196, 256, 84
4.22, -85.60, 1226, -16608, -406 , -187, 288, 96
4.46, -85.36, 1292, -16558, -416 , -173, 334, 109
4.70, -85.08, 1368, -16648, -468 , -170, 371, 118
4.93, -84.83, 1432, -16588, -494 , -176, 421, 129
4.93, -84.89, 1434, -16634, -444 , -149, 470, 126
5.06, -84.63, 1468, -16578, -558 , -141, 499, 122
5.03, -84.68, 1460, -16590, -542 , -140, 531, 99
5.20, -84.52, 1510, -16596, -542 , -135, 550, 83
5.02, -84.68, 1460, -16604, -548 , -140, 580, 71
5.16, -84.57, 1500, -16626, -538 , -133, 613, 55
4.82, -84.82, 1394, -16528, -586 , -138, 649, 53
4.88, -84.88, 1412, -16546, -490 , -156, 655, 56
4.75, -84.78, 1364, -16418, -654 , -162, 668, 56
4.73, -84.91, 1362, -16476, -582 , -176, 679, 50
4.63, -85.00, 1336, -16482, -574 , -188, 663, 63
4.39, -85.23, 1270, -16538, -568 , -189, 686, 50
4.09, -85.48, 1184, -16546, -584 , -172, 670, 37
3.83, -85.69, 1106, -16520, -598 , -190, 662, 26
3.70, -85.72, 1072, -16568, -646 , -173, 614, 25
3.38, -86.05, 974, -16490, -612 , -167, 571, 9
3.24, -86.42, 930, -16452, -468 , -164, 526, 3
3.12, -86.37, 904, -16570, -562 , -189, 477, -12
3.09, -86.40, 892, -16510, -558 , -197, 425, -3
2.80, -86.85, 808, -16518, -444 , -179, 394, -12
2.69, -86.77, 776, -16520, -538 , -198, 351, -16
2.61, -86.94, 754, -16524, -482 , -202, 298, -2
2.90, -86.68, 840, -16586, -496 , -186, 247, 18
2.74, -86.74, 794, -16580, -532 , -173, 182, 18
2.56, -86.91, 742, -16564, -524 , -191, 136, 25
2.75, -86.56, 794, -16530, -618 , -186, 71, 9
2.73, -86.76, 790, -16552, -526 , -173, 30, 17
2.92, -86.61, 844, -16564, -524 , -177, -12, 24
2.89, -86.73, 834, -16534, -472 , -169, -73, 19
2.89, -86.52, 836, -16572, -584 , -159, -91, 24
3.30, -86.16, 954, -16528, -590 , -160, -118, 28
3.22, -86.23, 932, -16562, -592 , -137, -152, 33
3.57, -86.08, 1034, -16568, -498 , -137, -163, 38
3.47, -86.14, 1004, -16546, -514 , -138, -190, 33
3.65, -85.80, 1052, -16504, -628 , -157, -218, 40
3.65, -85.87, 1054, -16522, -584 , -160, -241, 40
3.74, -85.89, 1078, -16486, -524 , -142, -252, 45
4.13, -85.59, 1192, -16526, -486 , -155, -248, 38
4.39, -85.34, 1268, -16528, -488 , -158, -238, 45
4.52, -85.08, 1310, -16578, -594 , -184, -214, 42
4.69, -84.95, 1358, -16558, -576 , -156, -188, 35
4.49, -85.22, 1300, -16542, -506 , -173, -156, 23
4.61, -85.01, 1336, -16560, -584 , -170, -126, 10
4.66, -85.03, 1352, -16574, -534 , -186, -100, 8
4.58, -85.04, 1330, -16604, -588 , -171, -36, -6
4.59, -85.16, 1332, -16592, -488 , -178, 34, -6
4.91, -84.81, 1420, -16526, -524 , -177, 66, -21
4.63, -85.06, 1346, -16630, -536 , -178, 110, -25
4.41, -85.29, 1280, -16586, -514 , -196, 131, -33
4.41, -85.38, 1278, -16574, -444 , -201, 151, -17
4.34, -85.36, 1252, -16512, -512 , -189, 179, -7
4.39, -85.36, 1266, -16510, -476 , -184, 189, 12
4.12, -85.59, 1194, -16576, -490 , -194, 180, 20
3.99, -85.72, 1154, -16556, -486 , -180, 172, 40
4.04, -85.81, 1172, -16612, -374 , -169, 164, 42
3.89, -85.94, 1130, -16628, -378 , -171, 166, 39
3.83, -85.87, 1112, -16598, -478 , -167, 190, 40
4.14, -85.67, 1200, -16568, -404 , -162, 214, 38
3.86, -85.92, 1114, -16502, -414 , -168, 251, 14
3.88, -85.88, 1122, -16558, -440 , -154, 265, 21
3.88, -85.96, 1122, -16548, -366 , -166, 258, 19
3.54, -86.25, 1022, -16514, -396 , -175, 279, 25
3.44, -86.35, 994, -16538, -386 , -171, 260, 36
3.54, -86.27, 1024, -16570, -386 , -164, 248, 35
3.50, -86.32, 1012, -16556, -366 , -174, 264, 27
3.73, -86.06, 1076, -16512, -402 , -167, 263, 37
3.75, -86.01, 1084, -16562, -436 , -183, 265, 48
3.58, -86.09, 1038, -16570, -484 , -195, 268, 50
3.63, -86.16, 1052, -16608, -408 , -168, 246, 49
3.65, -86.10, 1058, -16598, -438 , -182, 243, 67
3.80, -86.02, 1106, -16644, -384 , -181, 220, 91
3.97, -85.85, 1150, -16590, -396 , -176, 221, 109
4.12, -85.58, 1202, -16668, -496 , -178, 220, 125
4.19, -85.56, 1214, -16592, -464 , -189, 229, 119
4.23, -85.57, 1224, -16546, -418 , -181, 241, 131
4.05, -85.71, 1174, -16586, -448 , -173, 256, 128
4.44, -85.31, 1284, -16548, -476 , -174, 266, 124
4.56, -85.20, 1312, -16454, -472 , -170, 293, 129
4.60, -85.08, 1328, -16492, -534 , -163, 316, 124
4.60, -85.15, 1330, -16520, -478 , -153, 339, 115
4.83, -84.90, 1390, -16454, -508 , -142, 358, 121
4.69, -85.13, 1354, -16522, -430 , -140, 371, 110
4.69, -85.01, 1354, -16516, -532 , -152, 394, 98
4.71, -84.92, 1364, -16538, -578 , -151, 419, 105
4.46, -85.09, 1288, -16510, -626 , -146, 431, 93
4.35, -85.20, 1258, -16544, -620 , -148, 466, 83
4.30, -85.27, 1242, -16514, -602 , -152, 454, 64
4.47, -85.01, 1290, -16498, -666 , -163, 467, 66
4.22, -85.32, 1214, -16466, -612 , -186, 451, 60
4.23, -85.25, 1222, -16528, -656 , -182, 458, 40
3.92, -85.65, 1134, -16530, -574 , -179, 458, 44
3.81, -85.61, 1102, -16558, -658 , -182, 452, 37
3.86, -85.51, 1118, -16560, -686 , -181, 445, 56
3.97, -85.58, 1152, -16580, -592 , -171, 430, 46
3.73, -85.81, 1084, -16624, -580 , -188, 419, 55
3.52, -85.94, 1016, -16520, -610 , -185, 389, 45
3.80, -85.72, 1102, -16576, -598 , -183, 370, 61
3.72, -85.99, 1082, -16622, -462 , -187, 359, 62
3.67, -86.03, 1068, -16640, -472 , -196, 322, 70
3.65, -85.92, 1060, -16614, -556 , -183, 325, 67
3.43, -86.03, 996, -16594, -604 , -170, 315, 77
3.45, -86.12, 998, -16572, -542 , -168, 283, 70
3.17, -86.37, 916, -16546, -536 , -153, 239, 75
3.46, -86.18, 1000, -16544, -498 , -159, 209, 82
3.63, -85.94, 1048, -16508, -552 , -175, 171, 84
3.60, -85.96, 1042, -16582, -560 , -163, 145, 86
3.86, -85.74, 1118, -16576, -550 , -145, 136, 107
3.79, -85.75, 1100, -16590, -582 , -141, 140, 109
4.22, -85.34, 1222, -16570, -604 , -134, 157, 110
4.20, -85.39, 1212, -16490, -574 , -126, 185, 107
4.26, -85.25, 1230, -16516, -634 , -154, 199, 98
4.09, -85.50, 1180, -16496, -568 , -161, 239, 89
4.30, -85.32, 1244, -16532, -562 , -154, 258, 64
4.48, -85.16, 1296, -16548, -564 , -162, 282, 62
4.40, -85.20, 1272, -16526, -588 , -173, 309, 60
4.27, -85.38, 1228, -16434, -538 , -199, 324, 60
4.21, -85.48, 1212, -16464, -504 , -191, 316, 48
4.38, -85.44, 1262, -16494, -416 , -191, 330, 32
4.12, -85.49, 1188, -16492, -562 , -196, 345, 38
4.19, -85.48, 1214, -16566, -524 , -175, 354, 32
4.09, -85.56, 1182, -16534, -532 , -177, 353, 23
4.05, -85.66, 1170, -16536, -484 , -176, 359, 29
3.96, -85.82, 1148, -16600, -428 , -176, 375, 23
3.62, -86.15, 1046, -16518, -416 , -186, 392, 28
3.60, -86.14, 1044, -16576, -436 , -172, 388, 51
3.45, -86.34, 1000, -16580, -392 , -186, 400, 39
3.39, -86.17, 980, -16548, -544 , -169, 394, 47
3.41, -86.37, 984, -16538, -396 , -164, 409, 49
3.38, -86.29, 978, -16574, -474 , -187, 404, 77
3.48, -86.27, 1004, -16492, -420 , -162, 385, 81
3.51, -86.17, 1020, -16638, -478 , -156, 365, 80
3.69, -86.05, 1070, -16580, -444 , -159, 360, 91
3.70, -86.02, 1066, -16508, -458 , -148, 354, 86
3.69, -85.99, 1068, -16582, -488 , -144, 377, 92
3.94, -85.78, 1140, -16568, -472 , -142, 390, 87
3.58, -86.07, 1036, -16548, -500 , -134, 406, 92
3.54, -86.15, 1024, -16534, -466 , -139, 420, 83
3.26, -86.30, 942, -16544, -536 , -142, 399, 82
3.16, -86.46, 910, -16464, -488 , -128, 389, 87
3.13, -86.66, 902, -16498, -368 , -137, 360, 78
3.27, -86.50, 942, -16498, -398 , -135, 318, 83
3.32, -86.39, 958, -16522, -440 , -154, 271, 88
3.18, -86.48, 918, -16524, -462 , -181, 229, 74
3.46, -86.27, 1000, -16564, -442 , -184, 221, 84
3.47, -86.19, 1008, -16616, -484 , -170, 190, 62
3.54, -86.10, 1022, -16506, -500 , -179, 185, 70
3.68, -85.93, 1066, -16592, -534 , -182, 149, 56
3.91, -85.68, 1130, -16518, -558 , -195, 120, 72
4.02, -85.61, 1164, -16566, -546 , -194, 104, 64
4.03, -85.49, 1168, -16576, -618 , -165, 106, 60
4.24, -85.44, 1232, -16608, -520 , -157, 116, 72
4.44, -85.18, 1284, -16544, -580 , -154, 129, 79
4.27, -85.39, 1234, -16526, -536 , -173, 159, 70
4.47, -85.30, 1288, -16460, -454 , -169, 199, 81
4.52, -85.21, 1304, -16510, -498 , -186, 217, 96
4.58, -85.13, 1320, -16488, -518 , -186, 235, 80
4.64, -85.05, 1344, -16568, -534 , -179, 253, 90
4.64, -85.12, 1350, -16634, -482 , -185, 275, 75
4.41, -85.12, 1280, -16588, -632 , -172, 291, 75
4.84, -84.72, 1402, -16548, -644 , -163, 307, 79
4.66, -84.88, 1356, -16636, -648 , -115, 320, 91
4.65, -84.92, 1354, -16628, -624 , -135, 320, 71
4.57, -84.88, 1328, -16604, -698 , -123, 323, 109
4.73, -84.80, 1374, -16600, -658 , -119, 343, 123
4.84, -84.84, 1404, -16584, -558 , -103, 357, 128
4.83, -84.84, 1396, -16534, -560 , -109, 377, 141
4.93, -84.72, 1426, -16544, -588 , -121, 385, 138
4.47, -85.09, 1292, -16538, -620 , -111, 425, 145
4.51, -85.04, 1306, -16542, -628 , -110, 442, 145
4.37, -85.14, 1262, -16526, -646 , -104, 443, 131
4.24, -85.32, 1228, -16560, -604 , -114, 459, 119
4.40, -85.12, 1272, -16540, -640 , -132, 472, 113
4.25, -85.31, 1232, -16574, -602 , -132, 472, 103
3.97, -85.47, 1150, -16568, -656 , -123, 483, 81
3.82, -85.80, 1108, -16606, -542 , -137, 478, 63
4.01, -85.57, 1162, -16568, -572 , -130, 473, 55
3.75, -85.78, 1084, -16538, -590 , -131, 462, 61
3.78, -85.79, 1092, -16514, -562 , -150, 465, 33
3.45, -86.14, 996, -16514, -526 , -157, 454, 29
3.50, -86.15, 1006, -16472, -494 , -169, 431, 23
3.50, -86.10, 1008, -16478, -526 , -165, 396, 32
3.20, -86.42, 922, -16500, -492 , -181, 347, 37
3.10, -86.31, 894, -16516, -602 , -179, 292, 45
2.88, -86.73, 830, -16496, -470 , -183, 249, 55
2.94, -86.70, 852, -16598, -462 , -161, 195, 70
3.06, -86.62, 888, -16598, -442 , -144, 144, 85
3.05, -86.74, 888, -16676, -372 , -162, 129, 97
3.37, -86.37, 980, -16648, -424 , -141, 122, 108
3.37, -86.48, 974, -16568, -340 , -147, 109, 110
3.20, -86.59, 928, -16620, -384 , -118, 119, 100
3.62, -86.20, 1052, -16628, -376 , -108, 123, 110
3.68, -86.14, 1068, -16608, -382 , -107, 130, 95
3.59, -86.22, 1040, -16566, -382 , -129, 134, 104
4.10, -85.72, 1188, -16568, -398 , -110, 157, 102
3.91, -85.91, 1128, -16520, -394 , -126, 171, 102
4.18, -85.55, 1208, -16520, -474 , -126, 162, 98
4.02, -85.54, 1156, -16466, -586 , -127, 177, 96
4.07, -85.54, 1176, -16516, -556 , -115, 156, 99
3.95, -85.81, 1146, -16580, -442 , -124, 155, 101
3.86, -85.82, 1118, -16570, -496 , -113, 142, 98
3.93, -85.87, 1132, -16500, -414 , -117, 149, 97
4.22, -85.45, 1220, -16548, -530 , -122, 153, 89
4.25, -85.40, 1234, -16618, -548 , -134, 179, 94
4.22, -85.45, 1218, -16510, -522 , -126, 197, 108
4.24, -85.45, 1230, -16604, -520 , -130, 215, 104
4.41, -85.23, 1278, -16568, -562 , -127, 247, 94
4.55, -85.19, 1316, -16532, -490 , -140, 262, 89
4.58, -85.05, 1324, -16534, -578 , -142, 272, 93
4.44, -85.33, 1288, -16578, -454 , -139, 288, 77
4.21, -85.49, 1216, -16536, -502 , -131, 300, 81
4.36, -85.35, 1262, -16560, -502 , -144, 307, 73
4.32, -85.40, 1252, -16558, -488 , -140, 333, 70
4.13, -85.53, 1200, -16604, -528 , -146, 352, 73
4.13, -85.65, 1194, -16558, -440 , -128, 365, 88
3.84, -85.85, 1114, -16590, -488 , -111, 379, 83
3.64, -86.11, 1052, -16538, -430 , -121, 380, 88
3.41, -86.31, 990, -16602, -438 , -110, 369, 98
3.55, -86.06, 1030, -16608, -526 , -119, 387, 103
3.44, -86.20, 994, -16560, -500 , -106, 380, 112
3.57, -86.08, 1036, -16622, -500 , -114, 373, 120
3.48, -86.12, 1006, -16530, -520 , -100, 369, 123
3.34, -86.24, 966, -16540, -524 , -104, 344, 135
3.38, -86.22, 976, -16538, -516 , -81, 313, 117
3.55, -86.13, 1024, -16512, -476 , -95, 275, 125
3.61, -86.05, 1042, -16512, -496 , -95, 235, 111
3.17, -86.42, 918, -16558, -508 , -124, 191, 111
3.38, -86.22, 972, -16480, -518 , -117, 151, 74
3.60, -86.03, 1040, -16514, -508 , -132, 125, 73
3.35, -86.15, 966, -16492, -572 , -130, 94, 65
3.55, -86.07, 1026, -16544, -516 , -149, 93, 70
3.53, -86.03, 1020, -16540, -556 , -136, 61, 57
3.48, -86.09, 1002, -16496, -542 , -130, 77, 69
3.41, -86.21, 982, -16498, -508 , -147, 73, 70
3.60, -85.94, 1040, -16548, -572 , -149, 82, 74
3.59, -86.02, 1040, -16586, -528 , -157, 82, 78
3.69, -85.88, 1070, -16584, -556 , -170, 91, 86
3.71, -85.89, 1072, -16548, -542 , -159, 85, 85
3.70, -85.91, 1072, -16582, -538 , -156, 68, 106
3.85, -85.78, 1120, -16626, -530 , -138, 51, 115
4.07, -85.67, 1176, -16530, -466 , -111, 47, 118
3.87, -85.92, 1122, -16582, -416 , -114, 37, 122
4.10, -85.74, 1186, -16556, -384 , -110, 53, 127
4.21, -85.48, 1218, -16564, -516 , -109, 78, 130
4.15, -85.49, 1202, -16570, -542 , -112, 114, 133
4.25, -85.51, 1232, -16580, -460 , -120, 141, 119
4.04, -85.61, 1172, -16582, -526 , -102, 161, 107
4.29, -85.32, 1238, -16510, -576 , -117, 182, 107
4.58, -85.09, 1324, -16530, -544 , -130, 197, 110
4.69, -84.89, 1356, -16508, -616 , -114, 233, 107
4.66, -85.09, 1346, -16516, -488 , -115, 262, 111
4.39, -85.30, 1270, -16526, -520 , -124, 271, 103
4.48, -85.21, 1296, -16524, -520 , -126, 291, 97
4.35, -85.31, 1260, -16558, -540 , -115, 307, 89
4.17, -85.52, 1210, -16582, -506 , -115, 310, 82
4.07, -85.61, 1178, -16552, -510 , -130, 320, 76
4.02, -85.72, 1162, -16540, -464 , -138, 310, 79
4.10, -85.67, 1182, -16500, -438 , -136, 325, 75
3.86, -85.86, 1116, -16526, -466 , -141, 314, 71
3.72, -85.88, 1072, -16500, -540 , -142, 301, 79
3.94, -85.82, 1144, -16592, -438 , -140, 318, 87
3.93, -85.62, 1134, -16524, -588 , -138, 329, 90
3.62, -85.88, 1048, -16584, -598 , -133, 325, 99
3.68, -85.83, 1066, -16566, -592 , -134, 329, 103
3.57, -86.02, 1026, -16436, -534 , -120, 311, 110
3.47, -86.26, 1002, -16538, -442 , -130, 324, 108
3.43, -86.32, 992, -16532, -414 , -119, 300, 97
3.48, -86.33, 1008, -16564, -376 , -122, 275, 94
3.39, -86.39, 984, -16614, -396 , -143, 269, 85
3.46, -86.27, 1004, -16618, -438 , -139, 249, 88
3.45, -86.29, 998, -16580, -436 , -150, 231, 87
3.52, -86.04, 1020, -16576, -550 , -139, 231, 96
3.76, -86.02, 1092, -16610, -414 , -140, 219, 92
3.66, -86.06, 1062, -16586, -452 , -130, 219, 103
3.84, -85.91, 1112, -16548, -442 , -126, 222, 118
3.75, -85.90, 1084, -16536, -508 , -129, 231, 122
3.92, -85.72, 1134, -16568, -532 , -122, 231, 124
3.97, -85.70, 1146, -16524, -510 , -98, 215, 132
3.69, -85.97, 1068, -16562, -498 , -99, 197, 136
4.03, -85.63, 1162, -16504, -524 , -108, 187, 132
4.00, -85.58, 1156, -16534, -572 , -116, 195, 133
3.90, -85.74, 1130, -16566, -524 , -108, 193, 137
3.88, -85.83, 1126, -16588, -474 , -139, 192, 120
4.07, -85.65, 1174, -16508, -478 , -129, 189, 114
4.00, -85.71, 1156, -16552, -490 , -128, 189, 122
4.27, -85.42, 1234, -16522, -512 , -127, 200, 102
4.16, -85.60, 1204, -16574, -454 , -151, 213, 102
4.21, -85.46, 1222, -16598, -528 , -140, 236, 92
4.28, -85.36, 1238, -16556, -554 , -123, 256, 97
4.16, -85.48, 1206, -16566, -540 , -109, 266, 109
4.15, -85.49, 1208, -16632, -544 , -125, 296, 105
4.20, -85.48, 1216, -16544, -512 , -111, 294, 126
4.16, -85.46, 1208, -16598, -556 , -123, 305, 124
3.99, -85.72, 1152, -16536, -488 , -119, 329, 123
4.02, -85.72, 1164, -16572, -466 , -110, 340, 122
