Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5.19, -84.83, 1504, -16580, -166 , -228, 260, 62
5.12, -84.82, 1480, -16530, -308 , -238, 225, 71
5.08, -84.92, 1468, -16532, -208 , -216, 203, 68
5.05, -84.96, 1460, -16524, -166 , -218, 177, 48
5.08, -84.91, 1466, -16490, -220 , -211, 169, 59
4.99, -85.01, 1450, -16612, -192 , -205, 179, 47
4.90, -85.11, 1424, -16624, -172 , -207, 193, 41
4.96, -84.98, 1436, -16544, -288 , -197, 216, 31
5.14, -84.83, 1484, -16520, -270 , -172, 228, 27
5.21, -84.77, 1508, -16534, -240 , -156, 207, 35
4.87, -85.07, 1410, -16558, -290 , -147, 204, 43
5.27, -84.71, 1520, -16500, -246 , -170, 209, 50
5.13, -84.85, 1480, -16498, -246 , -169, 211, 44
5.47, -84.55, 1582, -16536, -160 , -178, 205, 54
5.25, -84.78, 1514, -16480, -110 , -225, 197, 70
5.10, -84.92, 1478, -16572, -142 , -250, 205, 83
5.23, -84.77, 1512, -16532, -214 , -250, 206, 86
5.13, -84.86, 1492, -16616, -220 , -262, 218, 90
5.10, -84.92, 1470, -16490, -152 , -271, 216, 77
5.16, -84.77, 1488, -16488, -318 , -274, 220, 93
5.22, -84.70, 1506, -16500, -338 , -248, 228, 76
4.92, -85.02, 1426, -16560, -298 , -219, 212, 61
5.35, -84.53, 1552, -16580, -394 , -199, 221, 56
5.42, -84.53, 1574, -16584, -296 , -176, 191, 48
5.24, -84.71, 1510, -16468, -286 , -165, 188, 44
5.49, -84.51, 1590, -16554, -210 , -167, 195, 40
5.19, -84.78, 1506, -16576, -258 , -171, 200, 43
5.29, -84.69, 1532, -16550, -238 , -175, 203, 49
5.26, -84.74, 1520, -16522, -202 , -176, 215, 52
5.10, -84.88, 1478, -16564, -230 , -196, 248, 50
5.19, -84.71, 1506, -16582, -360 , -176, 243, 31
5.36, -84.54, 1560, -16618, -364 , -163, 256, 40
5.27, -84.65, 1530, -16586, -328 , -164, 246, 62
5.16, -84.78, 1498, -16584, -306 , -168, 249, 56
5.18, -84.83, 1494, -16484, -170 , -149, 240, 69
5.04, -84.96, 1452, -16468, -188 , -169, 233, 62
5.09, -84.88, 1468, -16496, -256 , -179, 238, 70
5.25, -84.73, 1514, -16498, -246 , -176, 247, 64
5.16, -84.79, 1492, -16526, -288 , -170, 233, 56
5.25, -84.77, 1520, -16564, -154 , -190, 242, 57
5.20, -84.85, 1508, -16590, 16 , -240, 256, 65
5.55, -84.48, 1604, -16506, -86 , -262, 264, 68
5.29, -84.73, 1530, -16534, -166 , -297, 277, 91
5.54, -84.46, 1598, -16478, -202 , -304, 304, 85
5.37, -84.57, 1550, -16498, -310 , -308, 307, 98
5.54, -84.32, 1602, -16530, -424 , -288, 303, 84
5.32, -84.41, 1544, -16586, -542 , -255, 296, 76
5.31, -84.43, 1542, -16602, -530 , -208, 298, 62
5.10, -84.74, 1484, -16618, -422 , -174, 274, 51
5.16, -84.68, 1496, -16568, -430 , -150, 278, 47
5.02, -84.90, 1446, -16482, -332 , -159, 288, 55
5.47, -84.53, 1578, -16498, -210 , -174, 283, 41
5.32, -84.70, 1532, -16446, -136 , -213, 291, 50
5.46, -84.48, 1570, -16418, -304 , -211, 287, 47
5.44, -84.56, 1568, -16480, -216 , -217, 274, 29
5.27, -84.66, 1522, -16500, -320 , -218, 267, 51
5.11, -84.80, 1478, -16524, -338 , -193, 278, 59
5.20, -84.73, 1506, -16568, -330 , -189, 262, 66
5.50, -84.43, 1596, -16570, -330 , -178, 278, 71
5.47, -84.48, 1586, -16574, -294 , -157, 271, 68
5.43, -84.51, 1572, -16552, -310 , -168, 256, 90
5.23, -84.71, 1514, -16532, -296 , -156, 257, 77
5.30, -84.70, 1534, -16532, -202 , -161, 269, 66
5.31, -84.69, 1536, -16530, -196 , -164, 274, 56
5.14, -84.82, 1486, -16520, -266 , -165, 269, 57
5.26, -84.74, 1528, -16592, -192 , -167, 273, 44
5.45, -84.55, 1588, -16654, -212 , -173, 291, 45
5.30, -84.66, 1536, -16578, -290 , -164, 274, 55
5.34, -84.61, 1552, -16604, -296 , -158, 255, 53
5.37, -84.62, 1558, -16574, -226 , -115, 230, 56
5.21, -84.74, 1514, -16602, -294 , -132, 224, 62
5.49, -84.48, 1598, -16624, -260 , -137, 238, 76
5.41, -84.50, 1572, -16610, -354 , -106, 256, 94
5.52, -84.39, 1608, -16638, -360 , -119, 266, 103
5.19, -84.74, 1504, -16560, -324 , -103, 285, 112
5.35, -84.58, 1548, -16528, -316 , -99, 288, 106
5.02, -84.97, 1444, -16446, -214 , -98, 294, 109
5.14, -84.84, 1486, -16522, -226 , -113, 295, 93
5.26, -84.69, 1516, -16472, -288 , -128, 289, 83
5.48, -84.40, 1580, -16470, -386 , -141, 286, 72
5.80, -84.12, 1668, -16424, -344 , -141, 307, 63
5.72, -84.21, 1644, -16426, -336 , -169, 317, 60
5.76, -84.13, 1658, -16430, -382 , -179, 344, 44
5.77, -84.18, 1666, -16486, -298 , -186, 363, 36
5.63, -84.24, 1626, -16498, -408 , -192, 384, 30
5.22, -84.67, 1508, -16500, -372 , -226, 390, 19
5.45, -84.44, 1576, -16520, -376 , -206, 379, 23
5.22, -84.69, 1510, -16528, -340 , -195, 378, 22
5.28, -84.59, 1522, -16480, -394 , -205, 370, 29
5.01, -84.91, 1442, -16470, -336 , -197, 351, 16
4.96, -84.91, 1436, -16548, -384 , -167, 354, 44
4.96, -85.00, 1438, -16576, -270 , -164, 361, 44
4.99, -84.87, 1444, -16554, -402 , -142, 373, 55
5.27, -84.64, 1526, -16552, -346 , -117, 370, 65
5.02, -84.91, 1452, -16538, -310 , -106, 338, 83
5.21, -84.74, 1502, -16492, -296 , -113, 328, 90
4.90, -85.10, 1420, -16564, -180 , -106, 312, 102
5.39, -84.61, 1560, -16534, -208 , -137, 307, 115
5.14, -84.85, 1488, -16552, -224 , -167, 312, 111
5.32, -84.69, 1542, -16560, -182 , -191, 308, 110
5.28, -84.66, 1524, -16504, -308 , -212, 292, 103
5.20, -84.79, 1502, -16512, -224 , -206, 281, 101
5.21, -84.74, 1500, -16472, -296 , -207, 288, 87
5.15, -84.85, 1486, -16484, -200 , -174, 267, 91
4.99, -84.94, 1444, -16534, -310 , -154, 288, 67
5.19, -84.77, 1498, -16506, -274 , -137, 283, 71
5.45, -84.52, 1580, -16576, -272 , -117, 271, 83
5.35, -84.60, 1548, -16526, -284 , -114, 256, 82
5.34, -84.63, 1542, -16490, -258 , -87, 259, 90
5.44, -84.56, 1572, -16526, -212 , -84, 258, 85
5.55, -84.46, 1606, -16522, -178 , -96, 243, 99
5.66, -84.32, 1634, -16502, -252 , -100, 248, 93
5.36, -84.65, 1544, -16458, -172 , -124, 241, 100
5.59, -84.37, 1612, -16488, -292 , -134, 252, 109
5.66, -84.32, 1636, -16524, -260 , -164, 249, 121
5.92, -84.09, 1704, -16454, -204 , -166, 258, 123
5.91, -84.08, 1704, -16470, -242 , -170, 281, 122
5.76, -84.24, 1662, -16486, -208 , -193, 310, 135
5.95, -84.02, 1724, -16540, -264 , -186, 325, 120
5.74, -84.23, 1672, -16628, -264 , -191, 340, 88
5.35, -84.63, 1552, -16580, -246 , -186, 379, 69
5.73, -84.25, 1664, -16584, -256 , -177, 392, 76
5.90, -84.08, 1716, -16610, -248 , -183, 412, 52
5.54, -84.33, 1602, -16526, -404 , -185, 417, 39
5.45, -84.52, 1584, -16598, -250 , -157, 437, 37
5.23, -84.73, 1516, -16578, -288 , -143, 434, 23
5.13, -84.85, 1490, -16610, -248 , -125, 444, 17
5.31, -84.66, 1542, -16584, -246 , -121, 443, 15
5.53, -84.44, 1604, -16578, -272 , -112, 425, 61
5.47, -84.50, 1584, -16538, -266 , -117, 409, 82
5.27, -84.67, 1524, -16518, -300 , -120, 393, 107
5.23, -84.79, 1514, -16540, -154 , -126, 377, 128
5.16, -84.84, 1486, -16458, -196 , -150, 353, 156
5.08, -84.89, 1466, -16504, -258 , -152, 352, 171
5.16, -84.81, 1496, -16560, -254 , -137, 332, 173
5.16, -84.82, 1488, -16490, -238 , -142, 323, 179
5.01, -84.94, 1448, -16518, -288 , -147, 311, 173
5.14, -84.80, 1480, -16472, -304 , -131, 309, 158
5.23, -84.72, 1514, -16542, -292 , -129, 288, 164
5.23, -84.74, 1508, -16484, -258 , -123, 258, 163
5.55, -84.37, 1610, -16562, -338 , -97, 236, 158
5.23, -84.67, 1514, -16550, -358 , -114, 242, 150
5.25, -84.76, 1522, -16576, -172 , -103, 252, 148
5.70, -84.31, 1644, -16492, -202 , -108, 275, 149
5.61, -84.37, 1624, -16544, -254 , -109, 262, 140
5.33, -84.65, 1544, -16564, -244 , -109, 261, 136
5.16, -84.82, 1494, -16566, -240 , -122, 259, 139
5.37, -84.63, 1560, -16588, -182 , -108, 240, 138
5.30, -84.70, 1534, -16530, -184 , -112, 237, 163
5.24, -84.70, 1514, -16500, -292 , -125, 235, 176
5.54, -84.47, 1602, -16520, -176 , -134, 240, 189
5.37, -84.57, 1552, -16524, -318 , -133, 231, 184
5.26, -84.71, 1520, -16506, -250 , -128, 231, 191
5.27, -84.66, 1528, -16564, -320 , -121, 225, 186
5.42, -84.56, 1572, -16562, -232 , -137, 204, 177
5.36, -84.63, 1550, -16530, -222 , -143, 218, 173
5.50, -84.49, 1592, -16550, -232 , -123, 229, 173
5.60, -84.40, 1624, -16582, -214 , -124, 239, 158
5.74, -84.26, 1662, -16552, -228 , -123, 258, 151
5.74, -84.24, 1660, -16512, -250 , -103, 277, 145
5.69, -84.28, 1642, -16498, -282 , -104, 301, 142
5.81, -84.19, 1678, -16510, -228 , -102, 296, 129
5.54, -84.42, 1602, -16512, -278 , -115, 315, 133
5.50, -84.46, 1584, -16448, -278 , -106, 322, 152
5.45, -84.54, 1572, -16478, -222 , -102, 345, 147
5.41, -84.61, 1568, -16558, -156 , -116, 346, 162
5.54, -84.49, 1608, -16600, -142 , -119, 360, 171
5.31, -84.62, 1544, -16604, -320 , -132, 363, 166
5.12, -84.84, 1482, -16554, -280 , -143, 348, 179
5.26, -84.69, 1526, -16582, -292 , -164, 322, 172
5.13, -84.89, 1478, -16456, -142 , -150, 323, 157
5.20, -84.81, 1498, -16466, -164 , -149, 316, 151
5.30, -84.66, 1530, -16498, -282 , -154, 337, 129
4.96, -85.04, 1430, -16494, -204 , -151, 341, 138
5.35, -84.65, 1548, -16540, -206 , -128, 335, 133
5.21, -84.78, 1506, -16512, -222 , -117, 313, 141
5.04, -84.97, 1456, -16520, -178 , -142, 300, 155
5.12, -84.89, 1482, -16544, -182 , -112, 273, 154
5.08, -84.94, 1468, -16522, -146 , -117, 267, 152
4.90, -85.07, 1412, -16492, -260 , -135, 284, 139
4.98, -85.00, 1440, -16518, -228 , -146, 301, 136
4.95, -85.08, 1432, -16544, -126 , -172, 292, 141
5.04, -84.98, 1454, -16508, -170 , -166, 283, 132
4.64, -85.33, 1348, -16600, -242 , -169, 281, 123
5.03, -84.98, 1462, -16606, -168 , -168, 270, 118
5.02, -84.98, 1460, -16626, -188 , -154, 250, 120
5.14, -84.86, 1486, -16530, -194 , -155, 233, 130
5.12, -84.88, 1478, -16504, -188 , -155, 238, 121
4.67, -85.36, 1348, -16510, -100 , -171, 215, 119
4.63, -85.36, 1338, -16518, -196 , -170, 188, 133
4.70, -85.22, 1362, -16576, -314 , -182, 171, 144
4.60, -85.38, 1326, -16486, -228 , -158, 164, 144
4.77, -85.15, 1376, -16504, -316 , -147, 167, 128
5.11, -84.87, 1478, -16538, -244 , -141, 157, 126
5.02, -84.92, 1448, -16496, -294 , -171, 146, 140
5.21, -84.78, 1502, -16484, -224 , -157, 129, 139
5.21, -84.84, 1506, -16530, -44 , -209, 128, 127
5.26, -84.78, 1518, -16506, -100 , -218, 166, 131
5.25, -84.79, 1518, -16532, -50 , -209, 232, 119
5.40, -84.63, 1562, -16520, -80 , -222, 287, 124
5.28, -84.74, 1530, -16558, -144 , -226, 351, 104
4.83, -85.17, 1408, -16662, -196 , -237, 384, 105
5.03, -84.99, 1456, -16550, -152 , -218, 366, 99
4.80, -85.21, 1390, -16568, -174 , -187, 347, 69
4.75, -85.27, 1376, -16560, -144 , -157, 307, 73
4.69, -85.32, 1358, -16574, -168 , -120, 280, 70
4.53, -85.44, 1314, -16574, -240 , -129, 269, 66
4.58, -85.43, 1326, -16578, -166 , -113, 273, 66
4.46, -85.56, 1288, -16530, -144 , -96, 270, 92
4.55, -85.46, 1314, -16524, -160 , -99, 259, 89
4.32, -85.72, 1252, -16584, -78 , -114, 253, 99
4.44, -85.57, 1290, -16622, -168 , -126, 228, 112
4.77, -85.27, 1386, -16616, -86 , -135, 231, 141
4.76, -85.24, 1386, -16664, -200 , -165, 230, 148
4.76, -85.25, 1378, -16540, -164 , -185, 234, 146
4.87, -85.15, 1408, -16532, -134 , -187, 231, 157
5.09, -84.92, 1472, -16546, -194 , -187, 219, 141
4.96, -85.02, 1434, -16526, -238 , -174, 207, 151
5.06, -84.88, 1460, -16498, -300 , -177, 219, 152
5.02, -85.00, 1450, -16512, -156 , -161, 210, 134
4.91, -85.09, 1410, -16418, -184 , -156, 220, 125
4.96, -85.05, 1422, -16392, -168 , -146, 230, 124
4.87, -85.14, 1402, -16452, -152 , -145, 229, 129
4.91, -85.10, 1418, -16510, -160 , -137, 232, 103
5.00, -85.03, 1442, -16490, -96 , -149, 241, 112
4.98, -85.03, 1442, -16554, -182 , -156, 238, 99
4.94, -85.06, 1432, -16562, -186 , -155, 231, 88
5.16, -84.81, 1496, -16564, -244 , -141, 222, 104
5.03, -84.92, 1458, -16562, -280 , -154, 213, 99
5.28, -84.70, 1526, -16530, -246 , -161, 208, 112
5.04, -84.99, 1458, -16526, -112 , -150, 222, 121
5.10, -84.89, 1468, -16458, -216 , -143, 224, 106
5.23, -84.68, 1512, -16526, -344 , -130, 230, 112
4.98, -84.99, 1444, -16562, -244 , -130, 236, 109
5.14, -84.78, 1492, -16602, -340 , -125, 231, 126
5.03, -84.89, 1458, -16576, -328 , -146, 234, 130
5.07, -84.94, 1468, -16552, -176 , -138, 234, 134
5.12, -84.81, 1482, -16556, -320 , -157, 224, 124
5.08, -84.87, 1472, -16554, -286 , -168, 207, 116
5.17, -84.80, 1492, -16498, -256 , -173, 215, 113
5.32, -84.65, 1536, -16486, -244 , -176, 221, 107
5.16, -84.86, 1488, -16498, -152 , -181, 227, 120
5.33, -84.66, 1538, -16504, -232 , -195, 230, 116
5.29, -84.73, 1530, -16538, -142 , -196, 217, 103
5.37, -84.63, 1552, -16506, -194 , -178, 209, 116
5.23, -84.76, 1512, -16522, -218 , -156, 194, 117
4.96, -85.05, 1436, -16546, -168 , -149, 202, 125
4.99, -84.99, 1444, -16546, -242 , -155, 231, 121
4.75, -85.26, 1374, -16558, -186 , -150, 244, 103
4.61, -85.29, 1338, -16594, -334 , -143, 259, 113
5.28, -84.63, 1536, -16632, -350 , -120, 257, 125
5.19, -84.78, 1510, -16626, -252 , -133, 254, 135
5.18, -84.80, 1500, -16542, -230 , -155, 268, 161
5.28, -84.73, 1524, -16506, -178 , -171, 296, 165
4.97, -85.01, 1432, -16478, -234 , -188, 320, 164
4.91, -85.09, 1416, -16490, -186 , -201, 362, 165
4.60, -85.36, 1328, -16506, -256 , -201, 367, 174
4.90, -85.06, 1422, -16608, -276 , -182, 394, 175
4.81, -85.15, 1396, -16594, -268 , -167, 398, 195
4.78, -85.21, 1388, -16610, -216 , -142, 385, 171
4.87, -85.01, 1416, -16608, -372 , -152, 381, 181
4.91, -85.05, 1424, -16588, -262 , -127, 376, 178
5.11, -84.87, 1482, -16590, -248 , -124, 404, 162
5.16, -84.83, 1494, -16544, -208 , -133, 431, 152
5.19, -84.77, 1502, -16534, -266 , -125, 455, 137
5.18, -84.84, 1500, -16542, -138 , -144, 481, 144
5.30, -84.71, 1532, -16510, -180 , -145, 510, 132
5.05, -84.98, 1460, -16526, -112 , -151, 528, 128
5.04, -84.98, 1460, -16554, -140 , -149, 556, 136
5.04, -84.98, 1460, -16576, -154 , -157, 566, 113
4.93, -85.03, 1426, -16546, -266 , -150, 581, 116
4.90, -85.10, 1418, -16554, -200 , -148, 559, 108
4.89, -85.11, 1416, -16574, -194 , -155, 551, 92
4.60, -85.39, 1330, -16530, -202 , -139, 534, 100
4.78, -85.23, 1382, -16536, -166 , -134, 531, 106
4.64, -85.34, 1342, -16556, -240 , -126, 493, 98
4.54, -85.44, 1312, -16516, -216 , -124, 485, 111
4.50, -85.54, 1300, -16516, -64 , -104, 467, 114
4.54, -85.44, 1314, -16566, -226 , -112, 430, 125
4.43, -85.56, 1278, -16508, -212 , -112, 430, 117
4.48, -85.53, 1294, -16524, -158 , -99, 395, 121
4.59, -85.44, 1330, -16592, -114 , -88, 368, 129
4.67, -85.34, 1358, -16616, -144 , -79, 363, 126
4.79, -85.22, 1392, -16612, -172 , -96, 351, 119
4.82, -85.17, 1398, -16598, -228 , -108, 357, 118
4.87, -85.14, 1410, -16558, -178 , -114, 333, 134
5.00, -84.98, 1444, -16516, -232 , -128, 321, 118
5.19, -84.84, 1494, -16466, -112 , -115, 307, 108
5.07, -84.91, 1464, -16496, -224 , -121, 295, 113
4.97, -84.98, 1436, -16504, -280 , -124, 279, 94
5.02, -84.98, 1448, -16504, -212 , -120, 285, 88
5.23, -84.80, 1510, -16510, -136 , -116, 283, 92
5.15, -84.88, 1490, -16536, -124 , -138, 292, 89
5.08, -84.92, 1472, -16554, -190 , -122, 279, 85
5.01, -85.02, 1448, -16532, -104 , -114, 295, 73
4.94, -85.06, 1424, -16492, -196 , -92, 286, 75
4.94, -85.08, 1426, -16494, -132 , -105, 314, 65
4.84, -85.15, 1398, -16506, -208 , -108, 321, 72
4.85, -85.15, 1402, -16532, -200 , -108, 321, 71
5.22, -84.73, 1514, -16574, -282 , -115, 312, 78
5.23, -84.77, 1510, -16492, -196 , -113, 313, 66
5.19, -84.80, 1498, -16514, -230 , -129, 296, 49
5.19, -84.84, 1492, -16432, -94 , -133, 297, 47
5.21, -84.78, 1502, -16486, -220 , -140, 312, 42
5.20, -84.81, 1506, -16542, -158 , -158, 333, 37
5.24, -84.77, 1522, -16588, -158 , -165, 370, 34
5.14, -84.84, 1494, -16610, -242 , -161, 386, 59
5.13, -84.89, 1486, -16576, -150 , -130, 406, 62
5.19, -84.84, 1514, -16662, -110 , -104, 413, 55
5.07, -84.96, 1466, -16546, -124 , -122, 436, 67
4.76, -85.26, 1384, -16616, -124 , -100, 445, 64
4.72, -85.26, 1370, -16598, -236 , -103, 465, 69
4.74, -85.23, 1376, -16610, -248 , -92, 436, 75
4.83, -85.15, 1398, -16558, -226 , -103, 435, 56
4.87, -85.10, 1404, -16496, -254 , -94, 416, 38
4.70, -85.33, 1356, -16518, -120 , -102, 400, 31
4.70, -85.33, 1354, -16472, -86 , -129, 377, 35
4.65, -85.39, 1338, -16456, -80 , -122, 376, 41
4.72, -85.33, 1356, -16436, -30 , -155, 389, 43
4.78, -85.27, 1378, -16486, 8 , -172, 414, 32
4.80, -85.24, 1384, -16492, -78 , -188, 435, 50
4.76, -85.28, 1376, -16538, -64 , -206, 438, 42
4.90, -85.11, 1412, -16486, -176 , -195, 428, 44
5.02, -84.99, 1442, -16428, -164 , -190, 425, 46
5.24, -84.70, 1516, -16540, -312 , -196, 414, 48
4.83, -85.18, 1396, -16532, -162 , -181, 379, 32
4.78, -85.20, 1390, -16614, -222 , -200, 352, 27
4.77, -85.26, 1390, -16654, -96 , -171, 326, 28
4.70, -85.32, 1362, -16564, -140 , -170, 336, 10
4.75, -85.29, 1374, -16552, -94 , -161, 348, 17
4.76, -85.28, 1378, -16568, -80 , -149, 343, 20
4.60, -85.43, 1338, -16636, -94 , -155, 327, 26
4.38, -85.66, 1274, -16634, -10 , -159, 314, 34
4.32, -85.71, 1252, -16592, -120 , -124, 303, 43
4.71, -85.31, 1362, -16544, -140 , -104, 317, 40
4.78, -85.24, 1384, -16550, -138 , -103, 296, 68
4.85, -85.20, 1398, -16500, -50 , -115, 265, 68
4.67, -85.37, 1346, -16502, -84 , -142, 224, 82
4.70, -85.33, 1354, -16470, -110 , -151, 200, 62
4.87, -85.16, 1404, -16476, -112 , -165, 190, 62
4.77, -85.27, 1380, -16542, 18 , -178, 183, 57
4.95, -85.08, 1438, -16606, -118 , -195, 148, 35
5.11, -84.93, 1480, -16548, -26 , -198, 170, 52
5.12, -84.90, 1482, -16544, -152 , -210, 193, 46
4.89, -85.14, 1414, -16530, -124 , -194, 182, 65
4.77, -85.28, 1380, -16554, -44 , -173, 177, 67
4.92, -85.12, 1428, -16594, -40 , -136, 176, 68
5.11, -84.89, 1486, -16616, -202 , -132, 192, 59
4.96, -85.07, 1440, -16612, -126 , -112, 191, 86
5.12, -84.91, 1480, -16518, -86 , -105, 190, 82
5.21, -84.81, 1500, -16456, -144 , -92, 168, 93
5.43, -84.60, 1570, -16524, -136 , -86, 164, 89
5.17, -84.86, 1488, -16442, -88 , -101, 144, 101
5.34, -84.68, 1542, -16504, -136 , -129, 140, 99
5.44, -84.59, 1574, -16530, -112 , -139, 170, 93
5.49, -84.52, 1590, -16554, -194 , -159, 173, 94
5.52, -84.51, 1598, -16556, -134 , -164, 195, 99
5.17, -84.87, 1496, -16552, -76 , -174, 224, 109
5.30, -84.73, 1536, -16560, -104 , -153, 216, 110
5.48, -84.52, 1588, -16554, -198 , -165, 251, 102
5.57, -84.43, 1612, -16542, -202 , -159, 268, 110
5.54, -84.46, 1606, -16578, -224 , -164, 264, 95
5.12, -84.87, 1482, -16556, -224 , -161, 258, 86
5.52, -84.53, 1594, -16510, -34 , -158, 252, 75
5.49, -84.52, 1586, -16506, -174 , -157, 270, 76
5.62, -84.41, 1620, -16470, -120 , -167, 261, 58
5.24, -84.77, 1510, -16486, -186 , -172, 252, 54
5.56, -84.48, 1608, -16516, -32 , -182, 270, 65
5.19, -84.83, 1500, -16520, -144 , -180, 309, 52
4.98, -85.06, 1436, -16486, -50 , -170, 359, 27
4.72, -85.29, 1364, -16516, -148 , -194, 364, 23
5.01, -85.02, 1450, -16560, -134 , -200, 376, 29
4.99, -85.02, 1440, -16508, -178 , -203, 369, 18
4.98, -85.06, 1444, -16576, -48 , -191, 360, 36
4.78, -85.27, 1386, -16600, -44 , -192, 337, 36
4.73, -85.28, 1366, -16504, -164 , -208, 324, 49
4.65, -85.37, 1352, -16634, -132 , -207, 305, 42
4.49, -85.55, 1300, -16552, -72 , -204, 301, 41
4.65, -85.39, 1344, -16550, -68 , -216, 291, 38
4.81, -85.20, 1396, -16596, -162 , -193, 277, 61
4.64, -85.38, 1344, -16552, -116 , -179, 257, 80
4.80, -85.22, 1390, -16548, -118 , -166, 238, 73
4.53, -85.50, 1310, -16548, -120 , -153, 235, 99
4.58, -85.46, 1326, -16550, -44 , -151, 237, 99
4.57, -85.46, 1320, -16520, -88 , -149, 226, 104
4.67, -85.35, 1352, -16572, -164 , -157, 214, 103
4.72, -85.28, 1360, -16484, -198 , -164, 196, 90
4.79, -85.22, 1384, -16526, -160 , -159, 205, 93
4.91, -85.10, 1416, -16478, -172 , -189, 205, 90
4.79, -85.21, 1382, -16494, -196 , -226, 215, 90
5.00, -85.03, 1450, -16588, -130 , -220, 210, 93
5.34, -84.70, 1546, -16536, -70 , -238, 213, 91
5.29, -84.74, 1526, -16498, -126 , -243, 227, 85
5.05, -84.95, 1458, -16514, -200 , -229, 232, 70
5.04, -84.99, 1460, -16558, -114 , -228, 227, 82
5.17, -84.86, 1492, -16500, -124 , -212, 217, 80
4.93, -85.11, 1426, -16550, -80 , -192, 214, 96
5.11, -84.90, 1482, -16588, -182 , -178, 239, 96
5.21, -84.81, 1512, -16594, -166 , -166, 237, 91
5.46, -84.53, 1582, -16552, -220 , -163, 234, 122
5.10, -84.91, 1482, -16600, -154 , -152, 233, 113
5.35, -84.66, 1550, -16554, -184 , -167, 222, 123
5.62, -84.39, 1626, -16538, -176 , -170, 219, 150
5.35, -84.65, 1546, -16516, -204 , -191, 246, 134
5.23, -84.78, 1514, -16532, -168 , -183, 248, 136
5.42, -84.59, 1568, -16544, -188 , -195, 271, 114
5.04, -84.88, 1464, -16596, -330 , -206, 294, 108
5.10, -84.86, 1478, -16560, -264 , -182, 299, 82
4.89, -85.07, 1414, -16546, -266 , -174, 295, 87
5.20, -84.76, 1504, -16518, -258 , -181, 291, 73
5.11, -84.87, 1482, -16574, -242 , -172, 252, 70
4.97, -85.03, 1438, -16534, -188 , -163, 229, 53
4.95, -85.05, 1426, -16464, -180 , -161, 213, 67
5.20, -84.79, 1500, -16480, -214 , -175, 205, 78
5.26, -84.76, 1518, -16484, -146 , -207, 184, 88
5.03, -84.97, 1446, -16422, -192 , -202, 183, 103
4.98, -85.05, 1436, -16498, -140 , -222, 178, 120
5.23, -84.81, 1510, -16514, -108 , -203, 171, 129
5.00, -85.03, 1446, -16540, -124 , -195, 186, 140
4.94, -85.09, 1430, -16558, -118 , -212, 209, 146
4.82, -85.15, 1398, -16600, -260 , -211, 207, 144
4.98, -85.04, 1446, -16590, -134 , -218, 215, 135
5.24, -84.78, 1520, -16576, -132 , -219, 217, 127
5.10, -84.91, 1484, -16622, -164 , -195, 208, 119
5.34, -84.65, 1542, -16490, -204 , -191, 209, 110
5.21, -84.79, 1508, -16536, -192 , -171, 203, 113
5.09, -84.91, 1472, -16542, -204 , -164, 216, 118
5.38, -84.62, 1560, -16576, -202 , -150, 225, 124
5.54, -84.47, 1604, -16536, -178 , -138, 255, 136
5.35, -84.66, 1552, -16586, -188 , -133, 283, 147
5.11, -84.90, 1482, -16580, -162 , -129, 313, 152
5.15, -84.86, 1494, -16588, -190 , -131, 343, 164
5.10, -84.90, 1480, -16582, -198 , -131, 352, 177
4.94, -85.09, 1432, -16590, -140 , -135, 321, 167
5.03, -84.93, 1456, -16544, -268 , -145, 319, 183
4.82, -85.15, 1396, -16550, -240 , -164, 303, 177
